iter	Passed	Remaining
1726	3075	1378
1727	3077	1376
1728	3079	1374
1729	3081	1373
1730	3083	1371
1731	3085	1369
1732	3087	1368
1733	3089	1366
1734	3090	1364
1735	3093	1363
1736	3094	1361
1737	3096	1359
1738	3098	1357
1739	3100	1356
1740	3102	1354
1741	3104	1352
1742	3106	1350
1743	3107	1348
1744	3109	1347
1745	3110	1344
1746	3112	1343
1747	3114	1341
1748	3116	1339
1749	3118	1338
1750	3120	1336
1751	3122	1334
1752	3124	1333
1753	3126	1331
1754	3127	1329
1755	3128	1327
1756	3130	1325
1757	3132	1323
1758	3134	1322
1759	3136	1320
1760	3138	1318
1761	3140	1317
1762	3142	1315
1763	3144	1313
1764	3146	1311
1765	3148	1310
1766	3149	1308
1767	3152	1306
1768	3154	1305
1769	3155	1303
1770	3157	1301
1771	3159	1299
1772	3160	1297
1773	3162	1295
1774	3164	1294
1775	3164	1291
1776	3166	1290
1777	3168	1288
1778	3170	1286
1779	3172	1285
1780	3174	1283
1781	3176	1281
1782	3178	1279
1783	3180	1278
1784	3182	1276
1785	3183	1274
1786	3185	1272
1787	3187	1271
1788	3189	1269
1789	3190	1267
1790	3192	1265
1791	3194	1263
1792	3196	1262
1793	3198	1260
1794	3200	1258
1795	3202	1257
1796	3202	1254
1797	3204	1253
1798	3206	1251
1799	3208	1249
1800	3210	1247
1801	3212	1246
1802	3213	1243
1803	3214	1241
1804	3216	1240
1805	3218	1238
1806	3219	1236
1807	3221	1234
1808	3222	1232
1809	3224	1231
1810	3225	1228
1811	3227	1227
1812	3229	1225
1813	3231	1223
1814	3233	1222
1815	3234	1219
1816	3236	1218
1817	3238	1216
1818	3239	1214
1819	3241	1212
1820	3243	1211
1821	3244	1209
1822	3246	1207
1823	3248	1205
1824	3250	1203
1825	3252	1202
1826	3252	1199
1827	3253	1197
1828	3255	1196
1829	3257	1194
1830	3259	1192
1831	3260	1190
1832	3261	1188
1833	3263	1187
1834	3265	1185
1835	3267	1183
1836	3269	1181
1837	3271	1180
1838	3273	1178
1839	3275	1176
1840	3277	1174
1841	3279	1173
1842	3281	1171
1843	3283	1169
1844	3284	1167
1845	3286	1166
1846	3288	1164
1847	3290	1162
1848	3292	1161
1849	3294	1159
1850	3296	1157
1851	3298	1155
1852	3299	1153
1853	3299	1151
1854	3301	1149
1855	3303	1147
1856	3304	1146
1857	3305	1144
1858	3307	1142
1859	3309	1140
1860	3311	1138
1861	3313	1137
1862	3315	1135
1863	3317	1133
1864	3319	1131
1865	3321	1130
1866	3322	1128
1867	3324	1126
1868	3326	1124
1869	3328	1123
1870	3329	1121
1871	3331	1119
1872	3333	1117
1873	3335	1116
1874	3337	1114
1875	3339	1112
1876	3341	1110
1877	3343	1109
1878	3345	1107
1879	3347	1105
1880	3349	1103
1881	3350	1102
1882	3352	1100
1883	3353	1098
1884	3355	1096
1885	3357	1094
1886	3359	1093
1887	3361	1091
1888	3362	1089
1889	3364	1087
1890	3365	1085
1891	3367	1083
1892	3369	1082
1893	3371	1080
1894	3372	1078
1895	3374	1076
1896	3376	1075
1897	3378	1073
1898	3379	1071
1899	3380	1069
1900	3382	1067
1901	3382	1065
1902	3384	1063
1903	3386	1061
1904	3388	1060
1905	3389	1058
1906	3391	1056
1907	3393	1054
1908	3395	1052
1909	3397	1051
1910	3399	1049
1911	3400	1047
1912	3402	1045
1913	3404	1044
1914	3405	1042
1915	3406	1039
1916	3408	1038
1917	3410	1036
1918	3412	1034
1919	3413	1033
1920	3415	1031
1921	3417	1029
1922	3419	1027
1923	3421	1026
1924	3423	1024
1925	3425	1022
1926	3427	1020
1927	3429	1019
1928	3431	1017
1929	3433	1015
1930	3435	1014
1931	3437	1012
1932	3439	1010
1933	3441	1008
1934	3443	1007
1935	3444	1005
1936	3445	1003
1937	3446	1001
1938	3446	999
1939	3448	997
1940	3450	995
1941	3452	993
1942	3454	991
1943	3456	990
1944	3458	988
1945	3460	986
1946	3462	985
1947	3464	983
1948	3466	981
1949	3467	979
1950	3469	978
1951	3471	976
1952	3473	974
1953	3475	972
1954	3477	971
1955	3478	969
1956	3480	967
1957	3480	965
1958	3482	963
1959	3483	961
1960	3485	959
1961	3487	957
1962	3488	956
1963	3490	954
1964	3492	952
1965	3494	950
1966	3496	949
1967	3498	947
1968	3500	945
1969	3502	943
1970	3504	942
1971	3505	940
1972	3507	938
1973	3508	936
1974	3510	935
1975	3512	933
1976	3514	931
1977	3516	929
1978	3518	928
1979	3520	926
1980	3522	924
1981	3524	922
1982	3525	921
1983	3527	919
1984	3529	917
1985	3531	915
1986	3533	914
1987	3535	912
1988	3537	910
1989	3539	908
1990	3541	907
1991	3543	905
1992	3544	903
1993	3546	901
1994	3548	899
1995	3550	898
1996	3550	896
1997	3552	894
1998	3553	892
1999	3555	890
2000	3557	888
2001	3559	887
2002	3561	885
2003	3563	883
2004	3565	882
2005	3567	880
2006	3569	878
2007	3571	876
2008	3573	875
2009	3575	873
2010	3577	871
2011	3579	869
2012	3583	868
2013	3585	866
2014	3587	865
2015	3589	863
2016	3591	861
2017	3593	860
2018	3595	858
2019	3596	856
2020	3598	854
2021	3600	852
2022	3601	851
2023	3603	849
2024	3605	847
2025	3606	845
2026	3608	843
2027	3610	842
2028	3612	840
2029	3614	838
2030	3616	837
2031	3618	835
2032	3620	833
2033	3622	831
2034	3624	829
2035	3626	828
2036	3628	826
2037	3630	824
2038	3631	822
2039	3633	821
2040	3635	819
2041	3637	817
2042	3639	815
2043	3640	814
2044	3642	812
2045	3644	810
2046	3646	808
2047	3648	807
2048	3650	805
2049	3652	803
2050	3654	801
2051	3655	799
2052	3657	798
2053	3658	796
2054	3660	794
2055	3662	792
2056	3664	790
2057	3665	789
2058	3667	787
2059	3669	785
2060	3671	783
2061	3673	782
2062	3674	780
2063	3676	778
2064	3678	776
2065	3680	774
2066	3682	773
2067	3684	771
2068	3686	769
2069	3688	767
2070	3690	766
2071	3691	764
2072	3693	762
2073	3695	760
2074	3697	759
2075	3698	757
2076	3701	755
2077	3702	753
2078	3704	751
2079	3706	750
2080	3708	748
2081	3709	746
2082	3711	744
2083	3712	742
2084	3714	741
2085	3716	739
2086	3718	737
2087	3719	735
2088	3720	733
2089	3722	732
2090	3724	730
2091	3725	728
2092	3728	726
2093	3729	724
2094	3731	723
2095	3734	721
2096	3736	719
2097	3738	718
2098	3740	716
2099	3742	714
2100	3743	712
2101	3745	710
2102	3747	709
2103	3747	707
2104	3749	705
2105	3751	703
2106	3753	701
2107	3754	700
2108	3757	698
2109	3759	696
2110	3760	694
2111	3761	692
2112	3763	691
2113	3765	689
2114	3767	687
2115	3769	685
2116	3771	684
2117	3773	682
2118	3775	680
2119	3776	678
2120	3778	676
2121	3779	674
2122	3779	672
2123	3781	671
2124	3782	669
2125	3784	667
2126	3785	665
2127	3787	663
2128	3789	662
2129	3791	660
2130	3794	658
2131	3798	657
2132	3800	655
2133	3803	654
2134	3805	652
2135	3806	650
2136	3808	648
2137	3810	646
2138	3812	645
2139	3814	643
2140	3817	641
2141	3819	640
2142	3822	638
2143	3823	636
2144	3825	634
2145	3827	633
2146	3828	631
2147	3830	629
2148	3832	627
2149	3834	625
2150	3836	624
2151	3837	622
2152	3839	620
2153	3841	618
2154	3843	617
2155	3845	615
2156	3847	613
2157	3849	611
2158	3851	610
2159	3852	608
2160	3853	606
2161	3856	604
2162	3856	602
2163	3858	600
2164	3860	599
2165	3862	597
2166	3864	595
2167	3865	593
2168	3868	592
2169	3869	590
2170	3871	588
2171	3873	586
2172	3875	585
2173	3876	583
2174	3878	581
2175	3880	579
2176	3883	577
2177	3885	576
2178	3887	574
2179	3888	572
2180	3891	570
2181	3893	569
2182	3893	567
2183	3895	565
2184	3897	563
2185	3899	561
2186	3901	560
2187	3902	558
2188	3903	556
2189	3905	554
2190	3907	552
2191	3908	551
2192	3910	549
2193	3912	547
2194	3914	545
2195	3916	543
2196	3918	542
2197	3919	540
2198	3921	538
2199	3923	536
2200	3925	534
2201	3927	533
2202	3927	531
2203	3929	529
2204	3931	527
2205	3933	526
2206	3936	524
2207	3937	522
2208	3939	520
2209	3941	519
2210	3942	517
2211	3944	515
2212	3946	513
2213	3948	511
2214	3950	510
2215	3952	508
2216	3954	506
2217	3955	504
2218	3957	502
2219	3959	501
2220	3961	499
2221	3963	497
2222	3965	495
2223	3967	494
2224	3969	492
2225	3971	490
2226	3973	488
2227	3974	487
2228	3976	485
2229	3978	483
2230	3980	481
2231	3982	479
2232	3984	478
2233	3986	476
2234	3988	474
2235	3990	472
2236	3991	471
2237	3993	469
2238	3995	467
2239	3996	465
2240	3998	463
2241	4000	462
2242	4002	460
2243	4004	458
2244	4005	456
2245	4007	455
2246	4009	453
2247	4011	451
2248	4013	449
2249	4015	447
2250	4015	446
2251	4016	444
2252	4018	442
2253	4020	440
2254	4022	438
2255	4024	437
2256	4026	435
2257	4028	433
2258	4030	431
2259	4032	429
2260	4034	428
2261	4036	426
2262	4037	424
2263	4039	422
2264	4041	421
2265	4043	419
2266	4045	417
2267	4047	415
2268	4049	414
2269	4051	412
2270	4053	410
2271	4055	408
2272	4056	406
2273	4058	405
2274	4060	403
2275	4062	401
2276	4064	399
2277	4065	398
2278	4067	396
2279	4069	394
2280	4071	392
2281	4073	390
2282	4075	389
2283	4077	387
2284	4079	385
2285	4081	383
2286	4082	382
2287	4084	380
2288	4085	378
2289	4086	376
2290	4088	374
2291	4090	373
2292	4092	371
2293	4094	369
2294	4096	367
2295	4097	365
2296	4099	364
2297	4101	362
2298	4103	360
2299	4105	358
2300	4107	357
2301	4109	355
2302	4111	353
2303	4113	351
2304	4116	349
2305	4118	348
2306	4119	346
2307	4120	344
2308	4122	342
2309	4124	341
2310	4126	339
2311	4128	337
2312	4129	335
2313	4131	333
2314	4132	332
2315	4134	330
2316	4136	328
2317	4138	326
2318	4140	324
2319	4141	323
2320	4142	321
2321	4144	319
2322	4146	317
2323	4148	315
2324	4150	314
2325	4152	312
2326	4153	310
2327	4155	308
2328	4157	307
2329	4159	305
2330	4161	303
2331	4162	301
2332	4164	299
2333	4165	298
2334	4166	296
2335	4169	294
2336	4172	292
2337	4174	291
2338	4176	289
2339	4177	287
2340	4179	285
2341	4181	283
2342	4183	282
2343	4185	280
2344	4187	278
2345	4189	276
2346	4191	275
2347	4192	273
2348	4194	271
2349	4195	269
2350	4197	267
2351	4198	265
2352	4199	264
2353	4201	262
2354	4203	260
2355	4205	258
2356	4205	256
2357	4208	255
2358	4209	253
2359	4211	251
2360	4213	249
2361	4215	248
2362	4217	246
2363	4219	244
2364	4221	242
2365	4223	240
2366	4225	239
2367	4227	237
2368	4229	235
2369	4231	233
2370	4233	232
2371	4235	230
2372	4237	228
2373	4239	226
2374	4241	225
2375	4243	223
2376	4245	221
2377	4247	219
2378	4249	217
2379	4250	216
2380	4253	214
2381	4254	212
2382	4256	210
2383	4258	208
2384	4259	207
2385	4261	205
2386	4262	203
2387	4264	201
2388	4266	200
2389	4266	198
2390	4268	196
2391	4270	194
2392	4272	192
2393	4274	191
2394	4276	189
2395	4278	187
2396	4280	185
2397	4282	183
2398	4283	182
2399	4285	180
2400	4287	178
2401	4289	176
2402	4291	175
2403	4293	173
2404	4295	171
2405	4297	169
2406	4298	167
2407	4300	166
2408	4302	164
2409	4304	162
2410	4306	160
2411	4307	158
2412	4309	157
2413	4311	155
2414	4313	153
2415	4315	151
2416	4317	150
2417	4319	148
2418	4320	146
2419	4320	144
2420	4322	142
2421	4324	141
2422	4326	139
2423	4328	137
2424	4330	135
2425	4332	133
2426	4334	132
2427	4336	130
2428	4338	128
2429	4340	126
2430	4342	125
2431	4344	123
2432	4345	121
2433	4347	119
2434	4348	117
2435	4351	116
2436	4353	114
2437	4353	112
2438	4355	110
2439	4357	108
2440	4359	107
2441	4361	105
2442	4363	103
2443	4365	101
2444	4367	100
2445	4369	98
2446	4371	96
2447	4373	94
2448	4374	92
2449	4376	91
2450	4379	89
2451	4382	87
2452	4384	85
2453	4386	84
2454	4388	82
2455	4390	80
2456	4392	78
2457	4393	76
2458	4394	75
2459	4396	73
2460	4397	71
2461	4398	69
2462	4400	67
2463	4403	66
2464	4404	64
2465	4405	62
2466	4405	60
2467	4406	58
2468	4408	57
2469	4410	55
2470	4412	53
2471	4414	51
2472	4416	50
2473	4417	48
2474	4418	46
2475	4420	44
2476	4422	42
2477	4424	41
2478	4425	39
2479	4427	37
2480	4429	35
2481	4431	33
2482	4434	32
2483	4436	30
2484	4438	28
2485	4440	26
2486	4441	25
2487	4443	23
2488	4445	21
2489	4447	19
2490	4447	17
2491	4448	16
2492	4450	14
2493	4452	12
2494	4454	10
2495	4455	8
2496	4457	7
2497	4460	5
2498	4461	3
2499	4463	1
2500	4465	0
