iter	Passed	Remaining
1748	2310	1403
1749	2312	1401
1750	2313	1400
1751	2314	1399
1752	2316	1397
1753	2317	1396
1754	2318	1395
1755	2320	1393
1756	2321	1392
1757	2323	1391
1758	2325	1390
1759	2326	1389
1760	2328	1388
1761	2329	1386
1762	2330	1385
1763	2332	1384
1764	2333	1382
1765	2334	1381
1766	2336	1380
1767	2337	1378
1768	2339	1377
1769	2340	1376
1770	2342	1375
1771	2343	1374
1772	2345	1372
1773	2346	1371
1774	2347	1370
1775	2349	1368
1776	2350	1367
1777	2351	1366
1778	2353	1365
1779	2354	1363
1780	2355	1362
1781	2356	1360
1782	2358	1359
1783	2359	1358
1784	2360	1356
1785	2362	1355
1786	2363	1354
1787	2364	1352
1788	2366	1351
1789	2367	1350
1790	2368	1349
1791	2370	1347
1792	2371	1346
1793	2372	1345
1794	2373	1343
1795	2375	1342
1796	2376	1341
1797	2378	1339
1798	2379	1338
1799	2380	1337
1800	2382	1335
1801	2383	1334
1802	2384	1333
1803	2386	1331
1804	2387	1330
1805	2388	1329
1806	2390	1327
1807	2391	1326
1808	2392	1325
1809	2394	1324
1810	2395	1322
1811	2396	1321
1812	2398	1320
1813	2399	1318
1814	2400	1317
1815	2402	1316
1816	2403	1314
1817	2404	1313
1818	2406	1312
1819	2407	1310
1820	2408	1309
1821	2410	1308
1822	2411	1306
1823	2412	1305
1824	2414	1304
1825	2415	1302
1826	2416	1301
1827	2417	1300
1828	2419	1298
1829	2420	1297
1830	2421	1296
1831	2423	1294
1832	2424	1293
1833	2425	1292
1834	2427	1290
1835	2428	1289
1836	2429	1288
1837	2431	1287
1838	2432	1285
1839	2434	1284
1840	2435	1283
1841	2436	1281
1842	2438	1280
1843	2439	1279
1844	2440	1277
1845	2442	1276
1846	2443	1275
1847	2444	1273
1848	2446	1272
1849	2447	1271
1850	2448	1270
1851	2450	1268
1852	2451	1267
1853	2452	1266
1854	2454	1264
1855	2455	1263
1856	2456	1262
1857	2458	1260
1858	2459	1259
1859	2461	1258
1860	2462	1256
1861	2463	1255
1862	2464	1254
1863	2466	1253
1864	2467	1251
1865	2469	1250
1866	2470	1249
1867	2471	1247
1868	2473	1246
1869	2474	1245
1870	2475	1243
1871	2477	1242
1872	2478	1241
1873	2479	1239
1874	2480	1238
1875	2482	1237
1876	2483	1235
1877	2485	1234
1878	2486	1233
1879	2487	1231
1880	2488	1230
1881	2490	1229
1882	2491	1227
1883	2492	1226
1884	2494	1225
1885	2495	1223
1886	2496	1222
1887	2498	1221
1888	2499	1219
1889	2500	1218
1890	2502	1217
1891	2503	1215
1892	2504	1214
1893	2506	1213
1894	2507	1211
1895	2508	1210
1896	2510	1209
1897	2511	1208
1898	2512	1206
1899	2513	1205
1900	2515	1203
1901	2516	1202
1902	2517	1201
1903	2519	1200
1904	2520	1198
1905	2521	1197
1906	2522	1195
1907	2524	1194
1908	2525	1193
1909	2527	1192
1910	2528	1190
1911	2529	1189
1912	2530	1188
1913	2532	1186
1914	2533	1185
1915	2534	1184
1916	2536	1182
1917	2537	1181
1918	2538	1180
1919	2540	1178
1920	2541	1177
1921	2543	1176
1922	2544	1174
1923	2545	1173
1924	2547	1172
1925	2548	1171
1926	2549	1169
1927	2551	1168
1928	2552	1167
1929	2554	1165
1930	2555	1164
1931	2556	1163
1932	2557	1161
1933	2559	1160
1934	2560	1159
1935	2561	1157
1936	2563	1156
1937	2564	1155
1938	2565	1153
1939	2567	1152
1940	2568	1151
1941	2569	1149
1942	2571	1148
1943	2572	1147
1944	2573	1145
1945	2575	1144
1946	2576	1143
1947	2577	1142
1948	2579	1140
1949	2580	1139
1950	2581	1138
1951	2583	1136
1952	2584	1135
1953	2585	1134
1954	2587	1132
1955	2588	1131
1956	2589	1130
1957	2591	1128
1958	2592	1127
1959	2594	1126
1960	2595	1125
1961	2596	1123
1962	2598	1122
1963	2599	1121
1964	2600	1119
1965	2602	1118
1966	2603	1117
1967	2605	1115
1968	2606	1114
1969	2608	1113
1970	2609	1112
1971	2610	1110
1972	2612	1109
1973	2613	1108
1974	2614	1106
1975	2616	1105
1976	2617	1104
1977	2618	1102
1978	2620	1101
1979	2621	1100
1980	2622	1098
1981	2624	1097
1982	2625	1096
1983	2626	1094
1984	2627	1093
1985	2629	1092
1986	2630	1090
1987	2631	1089
1988	2633	1088
1989	2634	1086
1990	2635	1085
1991	2637	1084
1992	2638	1082
1993	2639	1081
1994	2641	1080
1995	2642	1078
1996	2643	1077
1997	2645	1076
1998	2646	1075
1999	2647	1073
2000	2649	1072
2001	2650	1070
2002	2651	1069
2003	2652	1068
2004	2654	1067
2005	2655	1065
2006	2657	1064
2007	2658	1063
2008	2659	1061
2009	2660	1060
2010	2662	1059
2011	2663	1057
2012	2664	1056
2013	2666	1055
2014	2667	1053
2015	2668	1052
2016	2670	1051
2017	2671	1049
2018	2672	1048
2019	2674	1047
2020	2675	1045
2021	2676	1044
2022	2678	1043
2023	2679	1041
2024	2680	1040
2025	2682	1039
2026	2683	1037
2027	2684	1036
2028	2686	1035
2029	2687	1033
2030	2688	1032
2031	2690	1031
2032	2691	1029
2033	2692	1028
2034	2693	1027
2035	2695	1025
2036	2696	1024
2037	2698	1023
2038	2699	1022
2039	2700	1020
2040	2702	1019
2041	2703	1018
2042	2704	1016
2043	2706	1015
2044	2707	1014
2045	2708	1012
2046	2710	1011
2047	2711	1010
2048	2713	1009
2049	2714	1007
2050	2715	1006
2051	2717	1005
2052	2718	1003
2053	2719	1002
2054	2721	1001
2055	2722	999
2056	2723	998
2057	2725	997
2058	2726	995
2059	2727	994
2060	2729	993
2061	2730	991
2062	2732	990
2063	2733	989
2064	2734	987
2065	2735	986
2066	2737	985
2067	2738	983
2068	2739	982
2069	2741	981
2070	2742	979
2071	2743	978
2072	2744	977
2073	2746	975
2074	2747	974
2075	2748	973
2076	2750	971
2077	2751	970
2078	2752	969
2079	2754	967
2080	2755	966
2081	2756	965
2082	2758	963
2083	2759	962
2084	2760	961
2085	2761	959
2086	2763	958
2087	2764	957
2088	2766	955
2089	2767	954
2090	2768	953
2091	2770	952
2092	2771	950
2093	2772	949
2094	2774	948
2095	2775	946
2096	2776	945
2097	2778	944
2098	2779	942
2099	2780	941
2100	2782	940
2101	2783	938
2102	2784	937
2103	2786	936
2104	2787	934
2105	2788	933
2106	2790	932
2107	2791	930
2108	2792	929
2109	2794	928
2110	2795	926
2111	2796	925
2112	2798	924
2113	2799	922
2114	2800	921
2115	2801	920
2116	2803	918
2117	2804	917
2118	2805	916
2119	2807	915
2120	2808	913
2121	2809	912
2122	2811	911
2123	2812	909
2124	2813	908
2125	2814	906
2126	2816	905
2127	2817	904
2128	2818	902
2129	2820	901
2130	2821	900
2131	2822	898
2132	2824	897
2133	2825	896
2134	2826	895
2135	2828	893
2136	2829	892
2137	2830	891
2138	2831	889
2139	2833	888
2140	2834	887
2141	2835	885
2142	2837	884
2143	2838	883
2144	2839	881
2145	2841	880
2146	2842	879
2147	2843	877
2148	2845	876
2149	2846	875
2150	2847	873
2151	2849	872
2152	2850	871
2153	2851	869
2154	2852	868
2155	2854	867
2156	2855	865
2157	2856	864
2158	2858	863
2159	2859	861
2160	2860	860
2161	2862	859
2162	2863	857
2163	2864	856
2164	2866	855
2165	2867	853
2166	2868	852
2167	2869	851
2168	2871	849
2169	2872	848
2170	2873	847
2171	2875	845
2172	2876	844
2173	2877	843
2174	2879	841
2175	2880	840
2176	2881	839
2177	2882	837
2178	2884	836
2179	2885	835
2180	2887	833
2181	2888	832
2182	2889	831
2183	2891	830
2184	2892	828
2185	2893	827
2186	2895	826
2187	2896	824
2188	2897	823
2189	2899	822
2190	2900	820
2191	2901	819
2192	2903	818
2193	2904	816
2194	2905	815
2195	2906	814
2196	2908	812
2197	2909	811
2198	2910	810
2199	2912	808
2200	2913	807
2201	2914	806
2202	2916	804
2203	2917	803
2204	2919	802
2205	2920	800
2206	2921	799
2207	2922	798
2208	2924	796
2209	2925	795
2210	2926	794
2211	2928	792
2212	2929	791
2213	2930	790
2214	2932	788
2215	2933	787
2216	2934	786
2217	2936	784
2218	2937	783
2219	2938	782
2220	2940	781
2221	2941	779
2222	2942	778
2223	2943	777
2224	2945	775
2225	2946	774
2226	2947	773
2227	2949	771
2228	2950	770
2229	2951	769
2230	2953	767
2231	2954	766
2232	2955	765
2233	2956	763
2234	2958	762
2235	2959	761
2236	2960	759
2237	2962	758
2238	2963	757
2239	2964	755
2240	2966	754
2241	2967	753
2242	2968	751
2243	2970	750
2244	2971	749
2245	2972	747
2246	2974	746
2247	2975	745
2248	2976	743
2249	2977	742
2250	2979	741
2251	2980	739
2252	2982	738
2253	2983	737
2254	2984	735
2255	2986	734
2256	2987	733
2257	2988	731
2258	2990	730
2259	2991	729
2260	2992	727
2261	2993	726
2262	2995	725
2263	2996	723
2264	2997	722
2265	2999	721
2266	3000	720
2267	3001	718
2268	3002	717
2269	3004	716
2270	3005	714
2271	3006	713
2272	3008	711
2273	3009	710
2274	3010	709
2275	3012	708
2276	3013	706
2277	3014	705
2278	3015	704
2279	3017	702
2280	3018	701
2281	3019	700
2282	3021	698
2283	3022	697
2284	3024	696
2285	3025	694
2286	3026	693
2287	3027	692
2288	3029	690
2289	3030	689
2290	3032	688
2291	3033	686
2292	3034	685
2293	3036	684
2294	3037	682
2295	3038	681
2296	3040	680
2297	3041	678
2298	3042	677
2299	3043	676
2300	3045	674
2301	3046	673
2302	3047	672
2303	3049	670
2304	3050	669
2305	3051	668
2306	3053	666
2307	3054	665
2308	3055	664
2309	3056	663
2310	3058	661
2311	3059	660
2312	3060	659
2313	3062	657
2314	3063	656
2315	3064	655
2316	3066	653
2317	3067	652
2318	3068	651
2319	3069	649
2320	3071	648
2321	3072	647
2322	3073	645
2323	3075	644
2324	3076	643
2325	3077	641
2326	3079	640
2327	3080	639
2328	3081	637
2329	3082	636
2330	3084	635
2331	3085	633
2332	3086	632
2333	3088	631
2334	3089	629
2335	3090	628
2336	3091	627
2337	3093	625
2338	3094	624
2339	3096	623
2340	3097	621
2341	3098	620
2342	3099	619
2343	3101	617
2344	3102	616
2345	3103	615
2346	3105	613
2347	3106	612
2348	3107	611
2349	3109	609
2350	3110	608
2351	3111	607
2352	3113	605
2353	3114	604
2354	3115	603
2355	3117	602
2356	3118	600
2357	3119	599
2358	3121	598
2359	3122	596
2360	3123	595
2361	3125	594
2362	3126	592
2363	3127	591
2364	3129	590
2365	3130	588
2366	3131	587
2367	3133	586
2368	3134	584
2369	3135	583
2370	3137	582
2371	3138	580
2372	3139	579
2373	3141	578
2374	3142	576
2375	3143	575
2376	3145	574
2377	3146	572
2378	3147	571
2379	3149	570
2380	3150	568
2381	3151	567
2382	3152	566
2383	3154	564
2384	3155	563
2385	3157	562
2386	3158	561
2387	3159	559
2388	3160	558
2389	3162	557
2390	3163	555
2391	3164	554
2392	3166	553
2393	3167	551
2394	3168	550
2395	3170	549
2396	3171	547
2397	3172	546
2398	3174	545
2399	3175	543
2400	3176	542
2401	3178	541
2402	3179	539
2403	3180	538
2404	3182	537
2405	3183	535
2406	3184	534
2407	3186	533
2408	3187	531
2409	3188	530
2410	3190	529
2411	3191	527
2412	3192	526
2413	3194	525
2414	3195	523
2415	3196	522
2416	3197	521
2417	3199	519
2418	3200	518
2419	3201	517
2420	3203	516
2421	3204	514
2422	3205	513
2423	3207	512
2424	3208	510
2425	3209	509
2426	3210	508
2427	3212	506
2428	3213	505
2429	3214	504
2430	3216	502
2431	3217	501
2432	3218	500
2433	3219	498
2434	3221	497
2435	3222	496
2436	3223	494
2437	3225	493
2438	3226	492
2439	3227	490
2440	3229	489
2441	3230	488
2442	3231	486
2443	3232	485
2444	3234	484
2445	3235	482
2446	3236	481
2447	3238	480
2448	3239	478
2449	3240	477
2450	3242	476
2451	3243	474
2452	3244	473
2453	3246	472
2454	3247	470
2455	3248	469
2456	3249	468
2457	3251	466
2458	3252	465
2459	3253	464
2460	3255	462
2461	3256	461
2462	3257	460
2463	3259	458
2464	3260	457
2465	3261	456
2466	3263	455
2467	3264	453
2468	3265	452
2469	3266	451
2470	3268	449
2471	3269	448
2472	3270	447
2473	3272	445
2474	3273	444
2475	3274	443
2476	3276	441
2477	3277	440
2478	3278	439
2479	3280	437
2480	3281	436
2481	3282	435
2482	3284	433
2483	3285	432
2484	3286	431
2485	3288	429
2486	3289	428
2487	3290	427
2488	3292	425
2489	3293	424
2490	3295	423
2491	3296	421
2492	3297	420
2493	3299	419
2494	3300	418
2495	3301	416
2496	3303	415
2497	3304	414
2498	3305	412
2499	3307	411
2500	3308	410
2501	3309	408
2502	3310	407
2503	3312	406
2504	3313	404
2505	3314	403
2506	3316	402
2507	3317	400
2508	3318	399
2509	3320	398
2510	3321	396
2511	3322	395
2512	3324	394
2513	3325	392
2514	3326	391
2515	3328	390
2516	3329	388
2517	3330	387
2518	3332	386
2519	3333	384
2520	3334	383
2521	3336	382
2522	3337	380
2523	3338	379
2524	3339	378
2525	3341	376
2526	3342	375
2527	3343	374
2528	3345	372
2529	3346	371
2530	3347	370
2531	3349	369
2532	3350	367
2533	3351	366
2534	3353	365
2535	3354	363
2536	3355	362
2537	3356	361
2538	3358	359
2539	3359	358
2540	3361	357
2541	3362	355
2542	3363	354
2543	3365	353
2544	3366	351
2545	3367	350
2546	3368	349
2547	3370	347
2548	3371	346
2549	3372	345
2550	3374	343
2551	3375	342
2552	3376	341
2553	3378	339
2554	3379	338
2555	3380	337
2556	3382	335
2557	3383	334
2558	3384	333
2559	3385	331
2560	3387	330
2561	3388	329
2562	3390	328
2563	3391	326
2564	3392	325
2565	3393	324
2566	3395	322
2567	3396	321
2568	3397	320
2569	3399	318
2570	3400	317
2571	3401	316
2572	3403	314
2573	3404	313
2574	3405	312
2575	3407	310
2576	3408	309
2577	3409	308
2578	3410	306
2579	3412	305
2580	3413	304
2581	3414	302
2582	3416	301
2583	3417	300
2584	3419	298
2585	3420	297
2586	3421	296
2587	3423	294
2588	3424	293
2589	3425	292
2590	3426	290
2591	3428	289
2592	3429	288
2593	3430	287
2594	3432	285
2595	3433	284
2596	3434	283
2597	3436	281
2598	3437	280
2599	3438	279
2600	3440	277
2601	3441	276
2602	3442	275
2603	3444	273
2604	3445	272
2605	3447	271
2606	3448	269
2607	3449	268
2608	3451	267
2609	3452	265
2610	3453	264
2611	3454	263
2612	3456	261
2613	3457	260
2614	3459	259
2615	3460	257
2616	3461	256
2617	3463	255
2618	3464	253
2619	3465	252
2620	3467	251
2621	3468	250
2622	3469	248
2623	3470	247
2624	3472	246
2625	3473	244
2626	3474	243
2627	3477	242
2628	3478	240
2629	3480	239
2630	3481	238
2631	3482	236
2632	3484	235
2633	3485	234
2634	3486	232
2635	3488	231
2636	3489	230
2637	3490	228
2638	3491	227
2639	3493	226
2640	3494	224
2641	3495	223
2642	3497	222
2643	3498	220
2644	3499	219
2645	3501	218
2646	3502	217
2647	3504	215
2648	3505	214
2649	3506	213
2650	3507	211
2651	3509	210
2652	3510	209
2653	3511	207
2654	3513	206
2655	3514	205
2656	3515	203
2657	3517	202
2658	3518	201
2659	3519	199
2660	3521	198
2661	3522	197
2662	3523	195
2663	3525	194
2664	3526	193
2665	3527	191
2666	3529	190
2667	3530	189
2668	3531	187
2669	3533	186
2670	3534	185
2671	3535	183
2672	3537	182
2673	3538	181
2674	3539	179
2675	3541	178
2676	3542	177
2677	3543	176
2678	3545	174
2679	3546	173
2680	3547	172
2681	3549	170
2682	3550	169
2683	3551	168
2684	3553	166
2685	3554	165
2686	3555	164
2687	3557	162
2688	3558	161
2689	3559	160
2690	3561	158
2691	3562	157
2692	3563	156
2693	3565	154
2694	3566	153
2695	3567	152
2696	3569	150
2697	3570	149
2698	3572	148
2699	3573	146
2700	3574	145
2701	3575	144
2702	3577	142
2703	3578	141
2704	3580	140
2705	3581	138
2706	3582	137
2707	3584	136
2708	3585	134
2709	3586	133
2710	3588	132
2711	3589	131
2712	3590	129
2713	3592	128
2714	3593	127
2715	3594	125
2716	3596	124
2717	3597	123
2718	3598	121
2719	3600	120
2720	3601	119
2721	3602	117
2722	3604	116
2723	3605	115
2724	3606	113
2725	3608	112
2726	3609	111
2727	3610	109
2728	3612	108
2729	3613	107
2730	3614	105
2731	3616	104
2732	3617	103
2733	3618	101
2734	3619	100
2735	3621	99
2736	3622	97
2737	3623	96
2738	3625	95
2739	3626	93
2740	3627	92
2741	3629	91
2742	3630	90
2743	3631	88
2744	3633	87
2745	3634	86
2746	3635	84
2747	3637	83
2748	3638	82
2749	3639	80
2750	3641	79
2751	3642	78
2752	3643	76
2753	3645	75
2754	3646	74
2755	3647	72
2756	3648	71
2757	3650	70
2758	3651	68
2759	3652	67
2760	3654	66
2761	3655	64
2762	3656	63
2763	3658	62
2764	3659	60
2765	3660	59
2766	3661	58
2767	3663	56
2768	3664	55
2769	3665	54
2770	3667	52
2771	3668	51
2772	3669	50
2773	3670	48
2774	3672	47
2775	3673	46
2776	3674	44
2777	3676	43
2778	3677	42
2779	3678	41
2780	3679	39
2781	3681	38
2782	3682	37
2783	3683	35
2784	3685	34
2785	3686	33
2786	3687	31
2787	3689	30
2788	3690	29
2789	3691	27
2790	3693	26
2791	3694	25
2792	3695	23
2793	3697	22
2794	3698	21
2795	3699	19
2796	3701	18
2797	3702	17
2798	3703	15
2799	3705	14
2800	3706	13
2801	3707	11
2802	3709	10
2803	3710	9
2804	3711	7
2805	3713	6
2806	3714	5
2807	3715	3
2808	3717	2
2809	3718	1
2810	3719	0
