iter	Passed	Remaining
1803	1520	819
1804	1521	818
1805	1522	817
1806	1522	816
1807	1523	815
1808	1524	814
1809	1525	813
1810	1525	812
1811	1526	812
1812	1527	811
1813	1527	810
1814	1528	809
1815	1529	808
1816	1529	807
1817	1530	806
1818	1531	805
1819	1532	804
1820	1532	803
1821	1533	803
1822	1534	802
1823	1535	801
1824	1536	800
1825	1537	799
1826	1537	798
1827	1538	797
1828	1539	797
1829	1540	796
1830	1540	795
1831	1541	794
1832	1542	793
1833	1542	792
1834	1543	791
1835	1544	790
1836	1545	790
1837	1546	789
1838	1547	788
1839	1548	787
1840	1549	786
1841	1550	785
1842	1550	785
1843	1551	784
1844	1552	783
1845	1553	782
1846	1554	781
1847	1555	780
1848	1555	780
1849	1556	779
1850	1557	778
1851	1558	777
1852	1559	776
1853	1560	775
1854	1560	774
1855	1561	774
1856	1562	773
1857	1562	772
1858	1563	771
1859	1564	770
1860	1565	769
1861	1565	768
1862	1566	767
1863	1567	766
1864	1568	765
1865	1568	765
1866	1569	764
1867	1570	763
1868	1571	762
1869	1571	761
1870	1572	760
1871	1573	759
1872	1574	758
1873	1574	757
1874	1575	757
1875	1576	756
1876	1576	755
1877	1577	754
1878	1578	753
1879	1578	752
1880	1579	751
1881	1580	750
1882	1581	749
1883	1581	748
1884	1582	747
1885	1583	747
1886	1583	746
1887	1584	745
1888	1585	744
1889	1586	743
1890	1586	742
1891	1587	741
1892	1587	740
1893	1588	739
1894	1589	738
1895	1589	737
1896	1590	737
1897	1591	736
1898	1591	735
1899	1592	734
1900	1593	733
1901	1594	732
1902	1594	731
1903	1595	730
1904	1596	729
1905	1597	729
1906	1598	728
1907	1598	727
1908	1599	726
1909	1600	725
1910	1600	724
1911	1601	723
1912	1602	722
1913	1602	721
1914	1603	721
1915	1604	720
1916	1605	719
1917	1605	718
1918	1606	717
1919	1607	716
1920	1607	715
1921	1608	714
1922	1609	713
1923	1609	712
1924	1610	712
1925	1611	711
1926	1612	710
1927	1612	709
1928	1613	708
1929	1614	707
1930	1614	706
1931	1615	705
1932	1616	704
1933	1617	704
1934	1617	703
1935	1618	702
1936	1619	701
1937	1619	700
1938	1620	699
1939	1621	698
1940	1621	697
1941	1622	696
1942	1623	695
1943	1623	694
1944	1624	694
1945	1625	693
1946	1626	692
1947	1627	691
1948	1627	690
1949	1628	689
1950	1629	688
1951	1629	688
1952	1630	687
1953	1631	686
1954	1632	685
1955	1633	684
1956	1633	683
1957	1634	682
1958	1635	682
1959	1636	681
1960	1636	680
1961	1637	679
1962	1638	678
1963	1638	677
1964	1639	676
1965	1640	675
1966	1641	675
1967	1642	674
1968	1643	673
1969	1644	672
1970	1645	671
1971	1645	671
1972	1646	670
1973	1647	669
1974	1648	668
1975	1649	667
1976	1650	666
1977	1650	665
1978	1651	665
1979	1652	664
1980	1652	663
1981	1653	662
1982	1654	661
1983	1654	660
1984	1655	659
1985	1656	658
1986	1656	657
1987	1657	657
1988	1658	656
1989	1659	655
1990	1660	654
1991	1660	653
1992	1661	652
1993	1662	651
1994	1662	651
1995	1663	650
1996	1664	649
1997	1664	648
1998	1665	647
1999	1666	646
2000	1667	645
2001	1667	644
2002	1668	643
2003	1669	643
2004	1669	642
2005	1670	641
2006	1671	640
2007	1671	639
2008	1672	638
2009	1673	637
2010	1674	636
2011	1675	636
2012	1675	635
2013	1676	634
2014	1677	633
2015	1677	632
2016	1678	631
2017	1679	630
2018	1679	629
2019	1680	629
2020	1681	628
2021	1682	627
2022	1683	626
2023	1684	625
2024	1685	625
2025	1686	624
2026	1686	623
2027	1687	622
2028	1688	621
2029	1689	620
2030	1690	619
2031	1690	619
2032	1691	618
2033	1692	617
2034	1693	616
2035	1694	615
2036	1695	614
2037	1695	614
2038	1696	613
2039	1697	612
2040	1698	611
2041	1698	610
2042	1699	609
2043	1700	608
2044	1701	608
2045	1701	607
2046	1702	606
2047	1703	605
2048	1704	604
2049	1705	603
2050	1705	603
2051	1706	602
2052	1707	601
2053	1708	600
2054	1709	599
2055	1709	598
2056	1710	597
2057	1711	597
2058	1712	596
2059	1712	595
2060	1713	594
2061	1714	593
2062	1715	592
2063	1715	591
2064	1716	591
2065	1717	590
2066	1718	589
2067	1718	588
2068	1719	587
2069	1720	586
2070	1721	585
2071	1722	585
2072	1722	584
2073	1723	583
2074	1724	582
2075	1725	581
2076	1725	580
2077	1726	579
2078	1727	579
2079	1727	578
2080	1728	577
2081	1729	576
2082	1730	575
2083	1730	574
2084	1731	573
2085	1732	572
2086	1732	572
2087	1733	571
2088	1734	570
2089	1735	569
2090	1736	568
2091	1737	567
2092	1737	567
2093	1738	566
2094	1739	565
2095	1740	564
2096	1740	563
2097	1741	562
2098	1742	561
2099	1742	561
2100	1743	560
2101	1744	559
2102	1745	558
2103	1745	557
2104	1746	556
2105	1747	555
2106	1748	555
2107	1748	554
2108	1749	553
2109	1750	552
2110	1751	551
2111	1751	550
2112	1752	549
2113	1753	549
2114	1754	548
2115	1754	547
2116	1755	546
2117	1756	545
2118	1757	544
2119	1757	543
2120	1758	543
2121	1759	542
2122	1759	541
2123	1760	540
2124	1761	539
2125	1761	538
2126	1762	537
2127	1763	536
2128	1763	536
2129	1764	535
2130	1765	534
2131	1766	533
2132	1767	532
2133	1767	531
2134	1768	530
2135	1769	530
2136	1770	529
2137	1770	528
2138	1771	527
2139	1772	526
2140	1773	525
2141	1773	524
2142	1774	524
2143	1775	523
2144	1775	522
2145	1776	521
2146	1777	520
2147	1777	519
2148	1778	518
2149	1779	518
2150	1779	517
2151	1780	516
2152	1781	515
2153	1782	514
2154	1782	513
2155	1783	512
2156	1784	512
2157	1785	511
2158	1785	510
2159	1786	509
2160	1787	508
2161	1787	507
2162	1788	506
2163	1789	505
2164	1789	505
2165	1790	504
2166	1791	503
2167	1791	502
2168	1792	501
2169	1793	500
2170	1794	499
2171	1794	499
2172	1795	498
2173	1796	497
2174	1797	496
2175	1797	495
2176	1798	494
2177	1799	493
2178	1799	493
2179	1800	492
2180	1801	491
2181	1801	490
2182	1802	489
2183	1803	488
2184	1803	487
2185	1804	487
2186	1805	486
2187	1805	485
2188	1806	484
2189	1807	483
2190	1807	482
2191	1808	481
2192	1809	480
2193	1809	480
2194	1810	479
2195	1811	478
2196	1812	477
2197	1812	476
2198	1813	475
2199	1814	475
2200	1815	474
2201	1815	473
2202	1816	472
2203	1817	471
2204	1818	470
2205	1819	470
2206	1820	469
2207	1821	468
2208	1821	467
2209	1822	466
2210	1823	465
2211	1823	465
2212	1824	464
2213	1825	463
2214	1826	462
2215	1827	461
2216	1828	460
2217	1829	460
2218	1829	459
2219	1830	458
2220	1831	457
2221	1832	456
2222	1832	455
2223	1833	455
2224	1834	454
2225	1835	453
2226	1836	452
2227	1837	451
2228	1837	451
2229	1838	450
2230	1839	449
2231	1839	448
2232	1840	447
2233	1841	446
2234	1842	445
2235	1842	445
2236	1843	444
2237	1844	443
2238	1845	442
2239	1845	441
2240	1846	440
2241	1847	440
2242	1848	439
2243	1848	438
2244	1849	437
2245	1850	436
2246	1850	435
2247	1851	434
2248	1852	434
2249	1852	433
2250	1853	432
2251	1854	431
2252	1854	430
2253	1855	429
2254	1856	428
2255	1857	428
2256	1857	427
2257	1858	426
2258	1859	425
2259	1860	424
2260	1861	423
2261	1862	423
2262	1862	422
2263	1863	421
2264	1864	420
2265	1864	419
2266	1865	418
2267	1866	418
2268	1866	417
2269	1867	416
2270	1868	415
2271	1869	414
2272	1869	413
2273	1870	412
2274	1871	412
2275	1872	411
2276	1873	410
2277	1874	409
2278	1875	409
2279	1876	408
2280	1877	407
2281	1877	406
2282	1878	405
2283	1879	404
2284	1880	404
2285	1881	403
2286	1882	402
2287	1883	401
2288	1884	400
2289	1884	400
2290	1885	399
2291	1886	398
2292	1886	397
2293	1887	396
2294	1888	395
2295	1889	394
2296	1890	394
2297	1890	393
2298	1891	392
2299	1892	391
2300	1893	390
2301	1893	389
2302	1894	389
2303	1895	388
2304	1896	387
2305	1896	386
2306	1897	385
2307	1898	384
2308	1898	384
2309	1899	383
2310	1900	382
2311	1901	381
2312	1901	380
2313	1902	379
2314	1903	379
2315	1903	378
2316	1904	377
2317	1905	376
2318	1906	375
2319	1907	374
2320	1907	373
2321	1908	373
2322	1909	372
2323	1909	371
2324	1910	370
2325	1911	369
2326	1911	368
2327	1912	368
2328	1913	367
2329	1913	366
2330	1914	365
2331	1915	364
2332	1916	363
2333	1916	362
2334	1917	362
2335	1917	361
2336	1918	360
2337	1919	359
2338	1920	358
2339	1921	357
2340	1922	357
2341	1922	356
2342	1923	355
2343	1924	354
2344	1925	353
2345	1926	353
2346	1926	352
2347	1928	351
2348	1928	350
2349	1929	349
2350	1930	348
2351	1931	348
2352	1931	347
2353	1932	346
2354	1933	345
2355	1933	344
2356	1934	343
2357	1935	343
2358	1936	342
2359	1937	341
2360	1938	340
2361	1938	339
2362	1939	338
2363	1940	338
2364	1941	337
2365	1942	336
2366	1942	335
2367	1943	334
2368	1944	334
2369	1945	333
2370	1946	332
2371	1946	331
2372	1947	330
2373	1948	329
2374	1948	329
2375	1949	328
2376	1950	327
2377	1951	326
2378	1952	325
2379	1953	324
2380	1953	324
2381	1954	323
2382	1955	322
2383	1956	321
2384	1956	320
2385	1957	319
2386	1958	319
2387	1958	318
2388	1959	317
2389	1960	316
2390	1960	315
2391	1961	314
2392	1962	314
2393	1963	313
2394	1963	312
2395	1964	311
2396	1965	310
2397	1965	309
2398	1966	309
2399	1967	308
2400	1968	307
2401	1968	306
2402	1969	305
2403	1970	304
2404	1971	304
2405	1971	303
2406	1972	302
2407	1973	301
2408	1974	300
2409	1974	299
2410	1975	299
2411	1976	298
2412	1976	297
2413	1977	296
2414	1978	295
2415	1978	294
2416	1979	294
2417	1980	293
2418	1980	292
2419	1981	291
2420	1982	290
2421	1983	289
2422	1984	289
2423	1985	288
2424	1985	287
2425	1987	286
2426	1988	285
2427	1989	285
2428	1989	284
2429	1990	283
2430	1991	282
2431	1992	281
2432	1992	280
2433	1993	280
2434	1994	279
2435	1994	278
2436	1995	277
2437	1995	276
2438	1996	275
2439	1997	275
2440	1998	274
2441	1998	273
2442	1999	272
2443	2000	271
2444	2001	270
2445	2002	270
2446	2002	269
2447	2003	268
2448	2004	267
2449	2005	266
2450	2005	265
2451	2006	265
2452	2007	264
2453	2007	263
2454	2008	262
2455	2009	261
2456	2009	260
2457	2010	260
2458	2011	259
2459	2011	258
2460	2012	257
2461	2013	256
2462	2014	255
2463	2015	255
2464	2015	254
2465	2016	253
2466	2017	252
2467	2018	251
2468	2018	251
2469	2020	250
2470	2020	249
2471	2021	248
2472	2022	247
2473	2022	246
2474	2023	246
2475	2024	245
2476	2024	244
2477	2025	243
2478	2026	242
2479	2026	241
2480	2027	241
2481	2028	240
2482	2029	239
2483	2030	238
2484	2030	237
2485	2031	236
2486	2032	236
2487	2033	235
2488	2033	234
2489	2034	233
2490	2035	232
2491	2036	232
2492	2036	231
2493	2037	230
2494	2038	229
2495	2038	228
2496	2039	227
2497	2040	227
2498	2040	226
2499	2041	225
2500	2042	224
2501	2044	223
2502	2045	223
2503	2046	222
2504	2047	221
2505	2047	220
2506	2048	219
2507	2049	219
2508	2050	218
2509	2051	217
2510	2052	216
2511	2053	215
2512	2054	214
2513	2054	214
2514	2055	213
2515	2056	212
2516	2057	211
2517	2057	210
2518	2058	210
2519	2059	209
2520	2060	208
2521	2061	207
2522	2061	206
2523	2062	205
2524	2063	205
2525	2064	204
2526	2065	203
2527	2065	202
2528	2066	201
2529	2066	200
2530	2067	200
2531	2068	199
2532	2069	198
2533	2069	197
2534	2070	196
2535	2071	196
2536	2072	195
2537	2072	194
2538	2073	193
2539	2074	192
2540	2074	191
2541	2075	191
2542	2076	190
2543	2077	189
2544	2077	188
2545	2078	187
2546	2079	186
2547	2079	186
2548	2080	185
2549	2081	184
2550	2081	183
2551	2082	182
2552	2083	181
2553	2083	181
2554	2084	180
2555	2085	179
2556	2085	178
2557	2086	177
2558	2087	176
2559	2087	176
2560	2088	175
2561	2089	174
2562	2090	173
2563	2091	172
2564	2091	172
2565	2092	171
2566	2093	170
2567	2093	169
2568	2094	168
2569	2095	167
2570	2096	167
2571	2096	166
2572	2097	165
2573	2098	164
2574	2098	163
2575	2099	163
2576	2100	162
2577	2100	161
2578	2101	160
2579	2102	159
2580	2102	158
2581	2103	158
2582	2104	157
2583	2104	156
2584	2105	155
2585	2106	154
2586	2106	153
2587	2107	153
2588	2108	152
2589	2108	151
2590	2109	150
2591	2110	149
2592	2110	148
2593	2111	148
2594	2112	147
2595	2112	146
2596	2113	145
2597	2114	144
2598	2114	144
2599	2115	143
2600	2116	142
2601	2116	141
2602	2117	140
2603	2118	139
2604	2118	139
2605	2119	138
2606	2120	137
2607	2121	136
2608	2122	135
2609	2122	135
2610	2123	134
2611	2124	133
2612	2125	132
2613	2126	131
2614	2126	130
2615	2127	130
2616	2128	129
2617	2128	128
2618	2129	127
2619	2130	126
2620	2130	126
2621	2131	125
2622	2132	124
2623	2132	123
2624	2133	122
2625	2134	121
2626	2134	121
2627	2135	120
2628	2136	119
2629	2137	118
2630	2138	117
2631	2138	117
2632	2139	116
2633	2140	115
2634	2140	114
2635	2141	113
2636	2142	112
2637	2143	112
2638	2143	111
2639	2144	110
2640	2145	109
2641	2145	108
2642	2146	108
2643	2147	107
2644	2147	106
2645	2148	105
2646	2149	104
2647	2149	103
2648	2150	103
2649	2151	102
2650	2152	101
2651	2153	100
2652	2153	99
2653	2154	99
2654	2155	98
2655	2156	97
2656	2157	96
2657	2158	95
2658	2158	94
2659	2159	94
2660	2160	93
2661	2160	92
2662	2161	91
2663	2162	90
2664	2162	90
2665	2163	89
2666	2164	88
2667	2165	87
2668	2166	86
2669	2168	86
2670	2169	85
2671	2170	84
2672	2171	83
2673	2173	82
2674	2174	82
2675	2175	81
2676	2175	80
2677	2176	79
2678	2177	78
2679	2177	78
2680	2178	77
2681	2179	76
2682	2180	75
2683	2181	74
2684	2182	73
2685	2182	73
2686	2183	72
2687	2184	71
2688	2185	70
2689	2185	69
2690	2186	69
2691	2187	68
2692	2187	67
2693	2188	66
2694	2189	65
2695	2190	64
2696	2190	64
2697	2191	63
2698	2192	62
2699	2193	61
2700	2193	60
2701	2194	60
2702	2195	59
2703	2196	58
2704	2196	57
2705	2197	56
2706	2198	56
2707	2199	55
2708	2199	54
2709	2200	53
2710	2201	52
2711	2201	51
2712	2202	51
2713	2203	50
2714	2203	49
2715	2204	48
2716	2205	47
2717	2205	47
2718	2206	46
2719	2207	45
2720	2207	44
2721	2208	43
2722	2209	43
2723	2210	42
2724	2210	41
2725	2211	40
2726	2212	39
2727	2212	38
2728	2213	38
2729	2214	37
2730	2215	36
2731	2216	35
2732	2216	34
2733	2217	34
2734	2218	33
2735	2218	32
2736	2219	31
2737	2220	30
2738	2220	30
2739	2221	29
2740	2222	28
2741	2223	27
2742	2223	26
2743	2224	25
2744	2225	25
2745	2226	24
2746	2227	23
2747	2227	22
2748	2229	21
2749	2230	21
2750	2231	20
2751	2231	19
2752	2232	18
2753	2233	17
2754	2234	17
2755	2235	16
2756	2235	15
2757	2236	14
2758	2237	13
2759	2238	12
2760	2239	12
2761	2239	11
2762	2240	10
2763	2241	9
2764	2242	8
2765	2243	8
2766	2243	7
2767	2244	6
2768	2245	5
2769	2246	4
2770	2247	4
2771	2247	3
2772	2248	2
2773	2249	1
2774	2250	0
2775	2251	0
