iter	RMSE
1523	0.2081088611
1524	0.2080369555
1525	0.2079674166
1526	0.2078870391
1527	0.2078096079
1528	0.2076972822
1529	0.2075728532
1530	0.2074887927
1531	0.2073871749
1532	0.2073297196
1533	0.2072325731
1534	0.2071338114
1535	0.2070530636
1536	0.2069760306
1537	0.2068994693
1538	0.2068154281
1539	0.2067334428
1540	0.2066604185
1541	0.2065818961
1542	0.2065112591
1543	0.2064146353
1544	0.2063419219
1545	0.2062943743
1546	0.2062119527
1547	0.2061605676
1548	0.2060787615
1549	0.2059795546
1550	0.2059124018
1551	0.205834591
1552	0.2057653553
1553	0.2056430853
1554	0.2055473187
1555	0.2054852028
1556	0.2054065533
1557	0.2053365093
1558	0.2052463825
1559	0.2051725509
1560	0.2050862827
1561	0.2050165199
1562	0.2049300967
1563	0.2048537472
1564	0.2047975793
1565	0.20470765
1566	0.2046571377
1567	0.204569027
1568	0.2045039985
1569	0.2044297497
1570	0.2043130535
1571	0.2042221059
1572	0.2041544815
1573	0.2040722327
1574	0.2039722653
1575	0.2038928223
1576	0.2038542281
1577	0.203800788
1578	0.2036904937
1579	0.2036310805
1580	0.2035747386
1581	0.2035052858
1582	0.2034117537
1583	0.2033268049
1584	0.2032685735
1585	0.2032189579
1586	0.2031590942
1587	0.2031242689
1588	0.203050094
1589	0.2029252484
1590	0.2028350539
1591	0.2027368543
1592	0.2026282474
1593	0.2025512989
1594	0.2024744061
1595	0.2023820961
1596	0.2023078084
1597	0.202264511
1598	0.2021854123
1599	0.2020766616
1600	0.2020343095
1601	0.201958314
1602	0.2018911784
1603	0.2017965128
1604	0.2017243404
1605	0.2016471669
1606	0.2015716127
1607	0.2014605646
1608	0.2013830053
1609	0.2012929413
1610	0.2012059913
1611	0.2010997225
1612	0.2009813906
1613	0.2008957718
1614	0.2008102077
1615	0.2006997593
1616	0.2006134776
1617	0.2005379457
1618	0.2004690762
1619	0.2003891804
1620	0.2003077764
1621	0.2002111216
1622	0.2001404597
1623	0.200062025
1624	0.1999647924
1625	0.1998984953
1626	0.1998283715
1627	0.1997718744
1628	0.1997267302
1629	0.1996777961
1630	0.1995501306
1631	0.1994127503
1632	0.1993302161
1633	0.1992589734
1634	0.1991689353
1635	0.199084945
1636	0.198976028
1637	0.1988646339
1638	0.1988101578
1639	0.1987421366
1640	0.1986767881
1641	0.1985974614
1642	0.1985289143
1643	0.1984219575
1644	0.1983589712
1645	0.1982946745
1646	0.1982258093
1647	0.1981714224
1648	0.1981037616
1649	0.1980437775
1650	0.1979597115
1651	0.1978966462
1652	0.1977989943
1653	0.1977293018
1654	0.1976390259
1655	0.1975556017
1656	0.1974777633
1657	0.1973853313
1658	0.1972976447
1659	0.1972152251
1660	0.1971540479
1661	0.1971046196
1662	0.1970390111
1663	0.1969827731
1664	0.1969268166
1665	0.196854143
1666	0.1967733822
1667	0.1966809699
1668	0.1966305885
1669	0.1965449741
1670	0.1964475269
1671	0.1963898107
1672	0.1963295038
1673	0.1962876658
1674	0.1962054573
1675	0.1961274025
1676	0.1960365881
1677	0.1959503304
1678	0.1958988286
1679	0.1958125155
1680	0.1957351545
1681	0.1956490552
1682	0.1955412699
1683	0.195452108
1684	0.1954182094
1685	0.1953769796
1686	0.1952963835
1687	0.1952263917
1688	0.1951451513
1689	0.1950660179
1690	0.1949640592
1691	0.1949174626
1692	0.1948370784
1693	0.1947863839
1694	0.1947153986
1695	0.1946323104
1696	0.1945797702
1697	0.1945149526
1698	0.1944672972
1699	0.194395626
1700	0.1943336633
1701	0.1942706266
1702	0.1941733657
1703	0.1940482685
1704	0.1939742517
1705	0.1939207234
1706	0.1938237423
1707	0.1937321491
1708	0.1936642332
1709	0.1935957312
1710	0.1935177
1711	0.1934559205
1712	0.1933582437
1713	0.1932567657
1714	0.193171023
1715	0.1931010246
1716	0.1930569711
1717	0.1929988127
1718	0.1929355808
1719	0.1928557742
1720	0.1927910278
1721	0.1926942986
1722	0.192624714
1723	0.1925980192
1724	0.1925122744
1725	0.1924282027
1726	0.1923440968
1727	0.1922543897
1728	0.1921822325
1729	0.1921085814
1730	0.1920513308
1731	0.1920195536
1732	0.1919129458
1733	0.191808031
1734	0.191726242
1735	0.1916732028
1736	0.1916099012
1737	0.1915101399
1738	0.191427027
1739	0.1913611189
1740	0.1912986761
1741	0.1912239908
1742	0.191167949
1743	0.1910883104
1744	0.1910375472
1745	0.1909782081
1746	0.1909266258
1747	0.1908874453
1748	0.1908298275
1749	0.1907863572
1750	0.1907182552
1751	0.1906218511
1752	0.1905325962
1753	0.1904617814
1754	0.1903532343
1755	0.190250992
1756	0.1901632927
1757	0.1900782384
1758	0.1900070072
1759	0.1899081486
1760	0.1898396186
1761	0.1897856329
1762	0.1897138819
1763	0.1896234641
1764	0.1895545508
1765	0.1894667135
1766	0.1894040174
1767	0.1893184492
1768	0.1892580957
1769	0.1891756306
1770	0.1891176384
1771	0.1890237373
1772	0.1889064887
1773	0.1888421286
1774	0.1887632354
1775	0.1886827898
1776	0.1885972111
1777	0.1885001402
1778	0.1884218991
1779	0.1883261622
1780	0.1882668162
1781	0.1882096949
1782	0.1881458592
1783	0.1880873415
1784	0.1880300374
1785	0.1879707075
1786	0.1879121417
1787	0.1878259074
1788	0.1877125894
1789	0.1876493546
1790	0.1875343735
1791	0.1874712936
1792	0.1874144355
1793	0.1873582871
1794	0.1872631935
1795	0.1871882061
1796	0.187125459
1797	0.1870391266
1798	0.1869665606
1799	0.1868608766
1800	0.1867475259
1801	0.1866683107
1802	0.1865826529
1803	0.1865212688
1804	0.1864669517
1805	0.1864118415
1806	0.1863325547
1807	0.1862071522
1808	0.1861248357
1809	0.1860535765
1810	0.1859725417
1811	0.185909862
1812	0.1858356823
1813	0.1857641217
1814	0.1856791587
1815	0.1856028863
1816	0.1855329183
1817	0.1855029263
1818	0.1854411129
1819	0.1853791763
1820	0.1852654005
1821	0.1852221518
1822	0.1851749949
1823	0.1851114044
1824	0.1850365389
1825	0.1849671226
1826	0.1849216563
1827	0.1848784442
1828	0.1848224536
1829	0.1847675674
1830	0.1847053417
1831	0.1846349485
1832	0.1845729234
1833	0.1845029143
1834	0.184452914
1835	0.1844099743
1836	0.1843184929
1837	0.1842635586
1838	0.1841730514
1839	0.1840913174
1840	0.1840464016
1841	0.183976025
1842	0.1838847636
1843	0.1838401651
1844	0.1837465396
1845	0.1836783429
1846	0.1836015775
1847	0.1835342837
1848	0.1834780955
1849	0.1833827061
1850	0.1833442669
1851	0.1832884595
1852	0.1832314236
1853	0.1831932798
1854	0.1831403974
1855	0.1830860901
1856	0.1830465241
1857	0.1829608782
1858	0.1828893057
1859	0.1828389951
1860	0.1827764101
1861	0.1827322332
1862	0.1826423616
1863	0.1825486809
1864	0.1825165372
1865	0.1824538014
1866	0.1823884181
1867	0.1823109909
1868	0.1822245112
1869	0.1821829098
1870	0.1820904192
1871	0.1819841069
1872	0.1819133346
1873	0.1818470047
1874	0.1817814356
1875	0.1817141252
1876	0.1816552275
1877	0.1816002777
1878	0.1815750945
1879	0.1815200522
1880	0.1814673735
1881	0.1814309337
1882	0.1813824687
1883	0.1813067649
1884	0.1812310357
1885	0.1811653874
1886	0.1810679479
1887	0.1810054186
1888	0.1809533948
1889	0.1808727673
1890	0.1808101489
1891	0.1807573783
1892	0.1807151518
1893	0.1806486918
1894	0.1805865295
1895	0.1805318707
1896	0.1804271761
1897	0.1803767457
1898	0.1803209572
1899	0.1802704033
1900	0.1802285215
1901	0.1801792149
1902	0.1801375748
1903	0.1800405068
1904	0.1799941212
1905	0.1799233085
1906	0.1798390077
1907	0.1798162872
1908	0.1797542313
1909	0.1797129621
1910	0.1796583781
1911	0.179586848
1912	0.1795362705
1913	0.179468025
1914	0.1794077398
1915	0.1793735213
1916	0.179313101
1917	0.179244268
1918	0.1791946496
1919	0.1791041826
1920	0.1790576518
1921	0.1789997393
1922	0.1789467028
1923	0.1788491857
1924	0.1787912633
1925	0.1787257233
1926	0.1786548189
1927	0.1785748353
1928	0.1785352101
1929	0.1784839485
1930	0.1784130597
1931	0.1783608984
1932	0.1782866036
1933	0.1782475629
1934	0.1781677601
1935	0.1781232926
1936	0.1780307981
1937	0.1779539519
1938	0.1778680623
1939	0.1777837956
1940	0.1776866704
1941	0.1776230073
1942	0.1775492235
1943	0.177481308
1944	0.1774170521
1945	0.1773567259
1946	0.177321113
1947	0.1772782482
1948	0.177191632
1949	0.1771348292
1950	0.1770807322
1951	0.1770151102
1952	0.1769553787
1953	0.1768924799
1954	0.1768167287
1955	0.1767291184
1956	0.1766690436
1957	0.1765691731
1958	0.1765121841
1959	0.1764728794
1960	0.1763903917
1961	0.1762875604
1962	0.1762341126
1963	0.1761707553
1964	0.1760976384
1965	0.1760346809
1966	0.1759513707
1967	0.1758782825
1968	0.1758241642
1969	0.1757664029
1970	0.1757102662
1971	0.175625936
1972	0.1755605437
1973	0.175502304
1974	0.1754399809
1975	0.1753595157
1976	0.175319885
1977	0.1752485592
1978	0.1751883769
1979	0.1750818387
1980	0.1750300312
1981	0.1749573188
1982	0.174881007
1983	0.1748390483
1984	0.1747563245
1985	0.1746863628
1986	0.1746211075
1987	0.1745702402
1988	0.1745268672
1989	0.1744337425
1990	0.17434736
1991	0.1742629052
1992	0.1741782378
1993	0.1740768495
1994	0.1740209265
1995	0.1739748605
1996	0.1738916988
1997	0.1738524526
1998	0.1737531471
1999	0.1736902638
2000	0.1736043158
2001	0.1735566124
2002	0.1734966431
2003	0.1734316158
2004	0.173379132
2005	0.1732685677
2006	0.1732288851
2007	0.1731656184
2008	0.1730952746
2009	0.1730295391
2010	0.1729416638
2011	0.1728847892
2012	0.1728194723
2013	0.1727638802
2014	0.1727079675
2015	0.1726327982
2016	0.1725620938
2017	0.172487332
2018	0.1724411811
2019	0.1723877393
2020	0.172308548
2021	0.1722320228
2022	0.1721654126
2023	0.1721076729
2024	0.1720529951
2025	0.1719973619
2026	0.1719588657
2027	0.1718733604
2028	0.1718242827
2029	0.1717516169
2030	0.1716962135
2031	0.1716511677
2032	0.1715710298
2033	0.1715067896
2034	0.1714675242
2035	0.171394655
2036	0.1713427077
2037	0.1712854773
2038	0.1712307355
2039	0.1711444963
2040	0.1710926554
2041	0.1710341419
2042	0.170973828
2043	0.1709311608
2044	0.1708872759
2045	0.1708485636
2046	0.1707822465
2047	0.1707480448
2048	0.1706604156
2049	0.1706235166
2050	0.1705589617
2051	0.1704943048
2052	0.1704229689
2053	0.1703573936
2054	0.170311363
2055	0.1702180899
2056	0.1701722557
2057	0.1700976521
2058	0.1700515655
2059	0.1699787181
2060	0.1699466854
2061	0.1698981659
2062	0.1698404437
2063	0.1697758847
2064	0.1697276898
2065	0.1697023337
2066	0.1696347211
2067	0.1695970187
2068	0.1694987877
2069	0.1694271177
2070	0.169374106
2071	0.1693202365
2072	0.1692353842
2073	0.1691853164
2074	0.1691121452
2075	0.1690630128
2076	0.1690316026
2077	0.1689923107
2078	0.1689236233
2079	0.1688901807
2080	0.168833597
2081	0.1687843365
2082	0.168722574
2083	0.1686471425
2084	0.1685827658
2085	0.1685194157
2086	0.168460879
2087	0.1684073909
2088	0.1683415004
2089	0.1682749228
2090	0.1682321748
2091	0.1681879085
2092	0.1681379824
2093	0.1680931308
2094	0.1680573376
2095	0.1679789501
2096	0.1679437947
2097	0.1678790667
2098	0.167791169
2099	0.167732853
2100	0.1676888627
2101	0.1676138121
2102	0.1675710806
2103	0.1675148215
2104	0.1674526101
2105	0.16738849
2106	0.1673290717
2107	0.1672709596
2108	0.167223863
2109	0.1672016994
2110	0.167157284
2111	0.1670862119
2112	0.1670425849
2113	0.1669686823
2114	0.1669194563
2115	0.1668708116
2116	0.1668246363
2117	0.1667383739
2118	0.1666805124
2119	0.1666174831
2120	0.1665488935
2121	0.1665085795
2122	0.1664713789
2123	0.1664277865
2124	0.1663640142
2125	0.1663354357
2126	0.1662850455
2127	0.166204058
2128	0.1661550291
2129	0.1660922916
2130	0.1660522641
2131	0.1660235228
2132	0.1659779184
2133	0.1659285363
2134	0.1658525373
2135	0.1658082208
2136	0.1657589102
2137	0.1656993873
2138	0.1656550312
2139	0.1656036612
2140	0.1655321381
2141	0.1654579343
2142	0.1653851402
2143	0.1653208365
2144	0.1652803036
2145	0.1652553212
2146	0.1651781038
2147	0.1651253884
2148	0.1650318426
2149	0.1649836127
2150	0.1649154612
2151	0.1648587207
2152	0.1647996296
2153	0.1647432386
2154	0.1647138266
2155	0.1646582685
2156	0.16459406
2157	0.1645675608
2158	0.16449083
2159	0.1644442653
2160	0.1643968942
2161	0.1643229408
2162	0.1642650333
2163	0.1641982158
2164	0.1641548353
2165	0.1641143103
2166	0.164063318
2167	0.1640133198
2168	0.1639287193
2169	0.1638728876
2170	0.1638243022
2171	0.1637637564
2172	0.1637008834
2173	0.1635923942
2174	0.1635232054
2175	0.1634663751
2176	0.1634058601
2177	0.1633317269
2178	0.1632793327
2179	0.1632199205
2180	0.1631774931
2181	0.1631091979
2182	0.1630557093
2183	0.1629709219
2184	0.16295015
2185	0.1628620435
2186	0.1628366602
2187	0.162785516
2188	0.1627142179
2189	0.1626735636
2190	0.1626299382
2191	0.1625858007
2192	0.1625229359
2193	0.1624620556
2194	0.162403478
2195	0.1623656242
2196	0.1623167409
2197	0.1622675867
2198	0.1622310463
2199	0.1621760864
2200	0.1620988523
2201	0.162045901
2202	0.1619955664
2203	0.1619538327
2204	0.1619197493
2205	0.1618557236
2206	0.1617958574
2207	0.161693749
2208	0.1616381648
2209	0.1615532297
2210	0.1614978798
2211	0.1614133304
2212	0.1613382141
2213	0.1612820924
2214	0.1612106014
2215	0.1611521233
2216	0.1610734711
2217	0.1609923989
2218	0.1609334764
2219	0.1608867492
2220	0.1608630115
2221	0.1608066976
2222	0.1607815781
2223	0.1607227613
2224	0.1606328829
2225	0.1605879855
2226	0.1605070957
2227	0.1604571876
2228	0.1603979518
2229	0.1603509472
2230	0.1602682202
2231	0.1602229787
2232	0.1602041708
2233	0.1601326458
2234	0.1600757958
2235	0.1600233045
2236	0.1599670082
2237	0.1598978415
2238	0.1598461925
2239	0.1597629121
2240	0.1597113079
2241	0.1596729447
2242	0.159610185
2243	0.1595683227
2244	0.1595161069
2245	0.159448319
2246	0.1593618278
2247	0.1593212306
2248	0.1592724615
2249	0.1592246434
2250	0.1591845432
2251	0.1591522228
2252	0.1591136723
2253	0.1590771887
2254	0.1590097108
2255	0.1589770025
2256	0.1588988752
2257	0.1588408803
2258	0.1587875475
2259	0.1587221324
2260	0.1586652518
2261	0.1586078121
2262	0.15854805
2263	0.158488113
2264	0.1584129334
2265	0.1583464979
2266	0.1582848452
2267	0.1582074237
2268	0.158151436
2269	0.1581191067
2270	0.1580598549
2271	0.1579995869
2272	0.1579547689
2273	0.157913177
2274	0.1578482241
2275	0.1577890824
2276	0.1577496258
2277	0.1576766817
2278	0.1576567532
2279	0.1576104835
2280	0.1575329923
2281	0.1574676931
2282	0.1574057985
2283	0.1573578276
2284	0.1573068884
2285	0.1572609795
2286	0.157200467
2287	0.1571531353
2288	0.1571025649
2289	0.1570774189
2290	0.1570031542
2291	0.1569757259
2292	0.1569074029
2293	0.1568674122
2294	0.156812562
2295	0.1567466398
2296	0.1567060678
2297	0.1566439567
2298	0.1565673311
2299	0.1565075131
2300	0.156460412
2301	0.1563997456
2302	0.1563455261
2303	0.1562935631
2304	0.1562388911
2305	0.1561802497
2306	0.156104215
2307	0.1560453271
2308	0.1560059055
2309	0.1559210147
2310	0.1558666886
2311	0.1557840063
2312	0.1557398245
2313	0.1556883095
2314	0.1555911712
2315	0.1555235744
2316	0.1554608912
2317	0.1554053081
2318	0.1553581378
2319	0.1553011538
2320	0.155272002
2321	0.1552100161
2322	0.1551462288
2323	0.1551112999
2324	0.1550617534
2325	0.1550011125
2326	0.1549376938
2327	0.1548937139
2328	0.1548234831
2329	0.1547727362
2330	0.1547215005
2331	0.1546462285
2332	0.154596249
2333	0.1545462996
2334	0.1544929007
2335	0.1544184566
2336	0.154383705
2337	0.1543407055
2338	0.1542903042
2339	0.1542423613
2340	0.1542055291
2341	0.1541604608
2342	0.1541194858
2343	0.1540891407
2344	0.1540686555
2345	0.1540093225
2346	0.1539363497
2347	0.1538898776
2348	0.1538499412
2349	0.1537820595
2350	0.1537374807
2351	0.1536903282
2352	0.1536413216
2353	0.1535970921
2354	0.1535230685
2355	0.1534401309
2356	0.1534125807
2357	0.1533755713
2358	0.1533487066
2359	0.1533076847
2360	0.1532620901
2361	0.1532260546
2362	0.153184386
2363	0.1531245245
2364	0.1530737878
2365	0.1530151415
2366	0.1529667731
2367	0.1529162164
2368	0.1528820693
2369	0.152847734
2370	0.1527839445
2371	0.1527589083
2372	0.1526881531
2373	0.1526542168
2374	0.1526081024
2375	0.1525703569
2376	0.1525349703
2377	0.1525096097
2378	0.1524696119
2379	0.152412234
2380	0.1523752045
2381	0.1523244379
2382	0.1522950282
2383	0.1522345971
2384	0.1521904142
2385	0.1521270745
2386	0.1520353673
2387	0.1519977473
2388	0.1519588556
2389	0.1519109314
2390	0.1518458017
2391	0.1517834888
2392	0.1517088124
2393	0.1516683724
2394	0.1516173273
2395	0.1515681771
2396	0.1515259497
2397	0.1514547222
2398	0.1513623421
2399	0.1513132063
2400	0.1512930967
2401	0.1512309496
2402	0.1511966939
2403	0.1511344508
2404	0.1510610964
2405	0.151019054
2406	0.1509472962
2407	0.1508728013
2408	0.1508337266
2409	0.1507728868
2410	0.1507393595
2411	0.1506612988
2412	0.1505608787
2413	0.1505207422
2414	0.1504422961
2415	0.1503936724
2416	0.1503486677
2417	0.1502972306
2418	0.1502435575
2419	0.1501893229
2420	0.1501184641
2421	0.1500722244
2422	0.1500127421
2423	0.1499614839
2424	0.1498911327
2425	0.149850231
2426	0.149783039
2427	0.1497264345
2428	0.1496410472
2429	0.1495896433
2430	0.1495254332
2431	0.1494873086
2432	0.1494280697
2433	0.1493772308
2434	0.1493313685
2435	0.1492553912
2436	0.1492156052
2437	0.1491559586
2438	0.1491075721
2439	0.1490615739
2440	0.1490112882
2441	0.1489641572
2442	0.148915375
2443	0.1488441849
2444	0.1487713205
2445	0.1486950508
2446	0.1486433948
2447	0.1485653791
2448	0.1485230556
2449	0.1484827113
2450	0.1484290582
2451	0.1483952404
2452	0.1483557668
2453	0.1483211688
2454	0.1482778205
2455	0.1482217539
2456	0.1481703125
2457	0.1480946574
2458	0.1480477186
2459	0.1479909275
2460	0.1479469247
2461	0.1478922533
2462	0.1478674681
2463	0.1478115149
2464	0.1477526435
2465	0.1477138254
2466	0.147682099
2467	0.1476121033
2468	0.1475676287
2469	0.147529879
2470	0.1474673036
2471	0.1474064206
2472	0.1473721115
2473	0.1473336604
2474	0.1472766058
2475	0.14720346
2476	0.1471721621
2477	0.1471343409
2478	0.1471070281
2479	0.1470574756
2480	0.1470063801
2481	0.1469671884
2482	0.1469019113
2483	0.1468628648
2484	0.1468157549
2485	0.1467654163
2486	0.146695674
2487	0.1466618495
2488	0.1466262924
2489	0.1465897332
2490	0.1465358737
2491	0.1464979327
2492	0.1464582126
2493	0.1464278372
2494	0.1463766576
2495	0.1463021323
2496	0.1462478073
2497	0.1461866302
2498	0.1461350952
2499	0.1460955944
2500	0.1460644368
2501	0.1460019909
2502	0.1459591835
2503	0.145910695
2504	0.1458659302
2505	0.1457975659
2506	0.1457569422
2507	0.1457156256
2508	0.1456807173
2509	0.1456172
2510	0.1455519918
2511	0.1455012384
2512	0.1454637957
2513	0.1453964988
2514	0.1453089477
2515	0.1452501293
2516	0.1452282315
2517	0.1451774637
2518	0.1451566718
2519	0.1451267066
2520	0.1450696018
2521	0.1450282148
2522	0.1449900569
2523	0.1449231334
2524	0.144895453
2525	0.1448430278
2526	0.1448098736
2527	0.1447361259
2528	0.1446937814
2529	0.1446527899
2530	0.1445795294
2531	0.1445302816
2532	0.1444803062
2533	0.1444226825
2534	0.1443810582
2535	0.1443278218
2536	0.1442673024
2537	0.144219934
2538	0.1441705638
2539	0.1441194327
2540	0.1440577669
2541	0.143987736
2542	0.1439493947
2543	0.1438783689
2544	0.1438371023
2545	0.1437885261
2546	0.1437367232
2547	0.1437107869
2548	0.1436358659
2549	0.1436008951
2550	0.1435525841
2551	0.1435055922
2552	0.1434477578
2553	0.1434212494
2554	0.143351463
2555	0.143309028
2556	0.1432676781
2557	0.1432242094
2558	0.1431956343
2559	0.1431722965
2560	0.1431372845
2561	0.1430931432
2562	0.1430477296
2563	0.1430179479
2564	0.1429724414
2565	0.1428951394
2566	0.1428343201
2567	0.1427841418
2568	0.1427361322
2569	0.142701809
2570	0.1426257315
2571	0.1425708693
2572	0.1425580872
2573	0.1424955569
2574	0.1424153427
2575	0.1423779743
2576	0.142333096
2577	0.1422710485
2578	0.1422116422
2579	0.1421598334
2580	0.1421230587
2581	0.142059655
2582	0.1420055651
2583	0.1419619511
2584	0.141922401
2585	0.1418920359
2586	0.1418315016
2587	0.1417932119
2588	0.1417480926
2589	0.1416793262
2590	0.1416244821
2591	0.1415822908
2592	0.141545012
2593	0.1414881617
2594	0.1414573931
2595	0.1414136538
2596	0.1413609265
2597	0.1413230864
2598	0.1412576522
2599	0.1412203014
2600	0.1411852262
2601	0.141145643
2602	0.1411051658
2603	0.1410650153
2604	0.1410076682
2605	0.1409546147
2606	0.1408665442
2607	0.1408283121
2608	0.1407681731
2609	0.1407264963
2610	0.1406969256
2611	0.1406071157
2612	0.1405380254
2613	0.140493262
2614	0.1404491801
2615	0.1404015834
2616	0.1403639844
2617	0.1403068393
2618	0.1402472172
2619	0.1401809456
2620	0.1401205781
2621	0.1400592937
2622	0.1400261019
2623	0.1399633445
2624	0.1399130411
2625	0.1398798514
2626	0.1398540247
2627	0.1398018597
2628	0.1397602061
2629	0.1397151143
2630	0.1396721695
2631	0.139605719
2632	0.1395727714
2633	0.1395385981
2634	0.1394731511
2635	0.1394120269
2636	0.1393705091
2637	0.1392978903
2638	0.139245882
2639	0.1392059678
2640	0.1391479967
2641	0.1391192203
2642	0.1390881897
2643	0.1390344349
2644	0.13896801
2645	0.1389218195
2646	0.1388883433
2647	0.138835153
2648	0.1387892911
2649	0.1387403175
2650	0.1387035233
2651	0.1386758822
2652	0.1385978466
2653	0.1385560678
2654	0.1385107754
2655	0.138478083
2656	0.1384392281
2657	0.1383767436
2658	0.1383414044
