iter	RMSE
1533	0.8390481509
1534	0.8389934314
1535	0.838878064
1536	0.8388078418
1537	0.8387571391
1538	0.8387086294
1539	0.838652495
1540	0.8385994121
1541	0.8385524008
1542	0.8384959426
1543	0.8384353524
1544	0.8383863424
1545	0.838326444
1546	0.8382697921
1547	0.8381972901
1548	0.8381522852
1549	0.8380882144
1550	0.8380123472
1551	0.8379572877
1552	0.8378721791
1553	0.8377942556
1554	0.8377067174
1555	0.8376326074
1556	0.8375748978
1557	0.8375106467
1558	0.8374701128
1559	0.8374206333
1560	0.8373512237
1561	0.8373020814
1562	0.83722678
1563	0.8371570144
1564	0.8371145889
1565	0.8370563945
1566	0.8369789781
1567	0.8368680636
1568	0.8368083528
1569	0.8367423393
1570	0.8366850689
1571	0.8366255462
1572	0.8365653366
1573	0.8364677605
1574	0.8363785107
1575	0.8362519985
1576	0.8361887485
1577	0.8361184689
1578	0.8360321647
1579	0.8359627199
1580	0.8358781095
1581	0.8358169277
1582	0.8357446003
1583	0.835689204
1584	0.8356324946
1585	0.8355832912
1586	0.8355060012
1587	0.8354449532
1588	0.8353696957
1589	0.8353186368
1590	0.835220207
1591	0.8350685535
1592	0.8350031866
1593	0.834966397
1594	0.8348966584
1595	0.8348374687
1596	0.8346824318
1597	0.8345728493
1598	0.8345274903
1599	0.8344672478
1600	0.8344197122
1601	0.8343489388
1602	0.8342803124
1603	0.8341958575
1604	0.8341030213
1605	0.834029477
1606	0.8339539388
1607	0.8338916818
1608	0.8337897343
1609	0.8336279728
1610	0.833569737
1611	0.8335030186
1612	0.8334341006
1613	0.8333711055
1614	0.8332922864
1615	0.833237692
1616	0.833164665
1617	0.8330880364
1618	0.832993146
1619	0.8329389113
1620	0.8328655162
1621	0.8328056555
1622	0.8326855896
1623	0.8326174622
1624	0.8325209732
1625	0.8324131215
1626	0.8322852543
1627	0.832214204
1628	0.8321327143
1629	0.8319898845
1630	0.83188421
1631	0.8317848237
1632	0.8317130842
1633	0.8316231794
1634	0.8315285713
1635	0.8313933519
1636	0.8312995721
1637	0.8312231407
1638	0.8311725093
1639	0.8310633893
1640	0.831010348
1641	0.8309080284
1642	0.8308107421
1643	0.830720139
1644	0.8306297764
1645	0.8305795741
1646	0.8305195346
1647	0.8304276491
1648	0.8302931732
1649	0.8301787204
1650	0.8300983948
1651	0.8300333842
1652	0.8299210195
1653	0.8298301482
1654	0.8297701181
1655	0.8297062643
1656	0.8296330992
1657	0.8295449452
1658	0.8294215385
1659	0.8293657607
1660	0.8292826996
1661	0.8291907295
1662	0.8290556328
1663	0.8289821265
1664	0.8289040445
1665	0.8288463609
1666	0.8287289236
1667	0.8286461744
1668	0.8285553685
1669	0.8284805654
1670	0.828383282
1671	0.82826514
1672	0.8281896633
1673	0.8280919804
1674	0.828007485
1675	0.8279046345
1676	0.8278210433
1677	0.8277487393
1678	0.8276725735
1679	0.8275806978
1680	0.8274871951
1681	0.827392635
1682	0.8272909054
1683	0.8271159777
1684	0.8270189863
1685	0.826938434
1686	0.8268040939
1687	0.8267010959
1688	0.8265859167
1689	0.8264741095
1690	0.8263226964
1691	0.8262332119
1692	0.8261644793
1693	0.8260654432
1694	0.8259301729
1695	0.8258105604
1696	0.8256849402
1697	0.8255844659
1698	0.8254980011
1699	0.8252930289
1700	0.8251893134
1701	0.8251024667
1702	0.824951181
1703	0.8248020065
1704	0.8247331779
1705	0.824631439
1706	0.824531764
1707	0.8244034311
1708	0.8243235036
1709	0.8242210827
1710	0.824142969
1711	0.8240784794
1712	0.8239622633
1713	0.8238686547
1714	0.8237851025
1715	0.8237456371
1716	0.8236846197
1717	0.823605492
1718	0.8235015903
1719	0.823385996
1720	0.8232693123
1721	0.8232034476
1722	0.8231213949
1723	0.8229707047
1724	0.8228850124
1725	0.8227685571
1726	0.8226795597
1727	0.8225778339
1728	0.8224818766
1729	0.8223607158
1730	0.82226505
1731	0.8220942201
1732	0.8219853587
1733	0.8218797492
1734	0.8217974241
1735	0.8217110881
1736	0.821618977
1737	0.821509343
1738	0.8213684819
1739	0.8212776329
1740	0.8211776268
1741	0.8210527442
1742	0.8209721686
1743	0.8208668133
1744	0.8207672435
1745	0.8206927764
1746	0.8205733648
1747	0.8204630215
1748	0.8203419455
1749	0.8202589329
1750	0.8201657989
1751	0.8201357692
1752	0.8199314894
1753	0.8198310831
1754	0.819708323
1755	0.8194801085
1756	0.8194045743
1757	0.819338705
1758	0.8192390484
1759	0.8191239026
1760	0.8189903971
1761	0.8188717724
1762	0.8187523362
1763	0.8186600784
1764	0.8186042593
1765	0.818480233
1766	0.8183408755
1767	0.8182049601
1768	0.8180571281
1769	0.8178818379
1770	0.8177842575
1771	0.8176596789
1772	0.8175381792
1773	0.8174036422
1774	0.8173002918
1775	0.8171718474
1776	0.8170744738
1777	0.8168367739
1778	0.8166267419
1779	0.8165302461
1780	0.8163918309
1781	0.8162541316
1782	0.8161317175
1783	0.8160338186
1784	0.8159309204
1785	0.815754165
1786	0.8156632539
1787	0.8155372095
1788	0.8153533852
1789	0.8152636037
1790	0.8151556813
1791	0.8149967761
1792	0.8148339278
1793	0.8146407924
1794	0.8145560876
1795	0.8144223487
1796	0.8143633998
1797	0.8142501504
1798	0.8141576554
1799	0.8140146458
1800	0.8138950075
1801	0.8136984307
1802	0.813630038
1803	0.8135010767
1804	0.8133133836
1805	0.8131848997
1806	0.8130176403
1807	0.8129532021
1808	0.8128785181
1809	0.8127542573
1810	0.8126335023
1811	0.8124953317
1812	0.8123643459
1813	0.8122630486
1814	0.8121553917
1815	0.81197294
1816	0.8117919945
1817	0.8116281911
1818	0.8115146276
1819	0.8113844059
1820	0.8112766559
1821	0.8111553009
1822	0.8110229192
1823	0.8109179057
1824	0.8108325443
1825	0.810759149
1826	0.8105745326
1827	0.8105017542
1828	0.810265142
1829	0.8101618934
1830	0.8100716495
1831	0.8099296759
1832	0.8098298785
1833	0.809734478
1834	0.8095165198
1835	0.8093908619
1836	0.809303906
1837	0.8091558187
1838	0.8090567897
1839	0.8089220533
1840	0.8087628349
1841	0.808549856
1842	0.8083804421
1843	0.8081924901
1844	0.808076997
1845	0.8079001967
1846	0.8078008676
1847	0.8077063858
1848	0.8074956784
1849	0.8074312076
1850	0.8072885342
1851	0.8072424357
1852	0.8070429635
1853	0.8069416883
1854	0.8068980181
1855	0.806742649
1856	0.8066013573
1857	0.8064849148
1858	0.8063555131
1859	0.8061835154
1860	0.8060783594
1861	0.8059909118
1862	0.8059227897
1863	0.805754526
1864	0.8055744991
1865	0.8054319887
1866	0.8053266774
1867	0.8051514683
1868	0.8049846121
1869	0.8048965636
1870	0.8048115958
1871	0.80472203
1872	0.8046045107
1873	0.8045424356
1874	0.8044319724
1875	0.8043192097
1876	0.8041609415
1877	0.8040684102
1878	0.8039895627
1879	0.8038637776
1880	0.8037357501
1881	0.8036006525
1882	0.8034236209
1883	0.8033023938
1884	0.8032409366
1885	0.8031802744
1886	0.8030177258
1887	0.8028819066
1888	0.8027575672
1889	0.8026915066
1890	0.802527255
1891	0.8023394798
1892	0.8022810595
1893	0.8021186213
1894	0.8019230176
1895	0.8017639847
1896	0.8016978897
1897	0.8014815044
1898	0.8014360428
1899	0.8012609239
1900	0.8010512175
1901	0.8007857297
1902	0.8006563802
1903	0.8005431917
1904	0.8004748602
1905	0.8003247843
1906	0.8000698234
1907	0.7999297715
1908	0.799885946
1909	0.799694048
1910	0.7995554898
1911	0.7993677273
1912	0.7992185427
1913	0.7991288124
1914	0.7990548156
1915	0.7989889283
1916	0.798885481
1917	0.7987741235
1918	0.7987160385
1919	0.7986402242
1920	0.7985519705
1921	0.7984904256
1922	0.7982940301
1923	0.7981035879
1924	0.7978921357
1925	0.7976716484
1926	0.7976302106
1927	0.7975309391
1928	0.7974195043
1929	0.7972762891
1930	0.79713711
1931	0.7969672585
1932	0.7967776878
1933	0.7967103772
1934	0.7966527547
1935	0.7964626995
1936	0.7962818835
1937	0.7961328657
1938	0.795883764
1939	0.7957637086
1940	0.7957019986
1941	0.7955069669
1942	0.7954172214
1943	0.7952744488
1944	0.7951155359
1945	0.7948900431
1946	0.7946721818
1947	0.7945272305
1948	0.7944468612
1949	0.7943137484
1950	0.7940678067
1951	0.7939727363
1952	0.7937885499
1953	0.7936328195
1954	0.7935261581
1955	0.7934064322
1956	0.7932156305
1957	0.7929919122
1958	0.7927766523
1959	0.7925200007
1960	0.7923687122
1961	0.7921977702
1962	0.7920962311
1963	0.7918823157
1964	0.7917968884
1965	0.7915936776
1966	0.7913995391
1967	0.7913006761
1968	0.7911095336
1969	0.7908263002
1970	0.7906945636
1971	0.7906578931
1972	0.7904719381
1973	0.7904091874
1974	0.7901575926
1975	0.790046231
1976	0.7899286081
1977	0.78980968
1978	0.7896471586
1979	0.7895760203
1980	0.7894355546
1981	0.7892698185
1982	0.7891110446
1983	0.7889071529
1984	0.7886873569
1985	0.7886307216
1986	0.7884671639
1987	0.7883700725
1988	0.7883166689
1989	0.7880923017
1990	0.7880091375
1991	0.7879523632
1992	0.7878532319
1993	0.7877976956
1994	0.7877264187
1995	0.7874861923
1996	0.7872784781
1997	0.7872288422
1998	0.7869924692
1999	0.7868681441
2000	0.7867862712
2001	0.7864937888
2002	0.7864353972
2003	0.7862447101
2004	0.7860749275
2005	0.7859979509
2006	0.7858863502
2007	0.7857193198
2008	0.7856233175
2009	0.7855651874
2010	0.7854722954
2011	0.7852618149
2012	0.7851812536
2013	0.7851363676
2014	0.784996885
2015	0.7848372357
2016	0.7846292555
2017	0.7845444296
2018	0.7844233545
2019	0.7842758963
2020	0.7841128296
2021	0.7840497956
2022	0.7840134122
2023	0.7839173938
2024	0.7837155707
2025	0.7834818568
2026	0.7834354076
2027	0.7833945775
2028	0.7831699237
2029	0.7831113798
2030	0.7830380601
2031	0.7828253739
2032	0.7825733664
2033	0.7825335904
2034	0.7824703028
2035	0.782402364
2036	0.7822857296
2037	0.7822109411
2038	0.7819782777
2039	0.7819040826
2040	0.7816563291
2041	0.7815305052
2042	0.7814945123
2043	0.7814488254
2044	0.7813360758
2045	0.7812335651
2046	0.7809875753
2047	0.7808960553
2048	0.780838712
2049	0.7805760427
2050	0.7805180723
2051	0.7804807289
2052	0.7804146443
2053	0.7803806775
2054	0.7802730329
2055	0.7801877768
2056	0.780021051
2057	0.7799360087
2058	0.7797659256
2059	0.7796156038
2060	0.7795183022
2061	0.7793884166
2062	0.7792613441
2063	0.7791838145
2064	0.779106929
2065	0.7788879459
2066	0.7788028486
2067	0.7786175222
2068	0.7784795101
2069	0.7784073594
2070	0.7783658464
2071	0.7782484364
2072	0.7781629253
2073	0.7780382177
2074	0.7778857525
2075	0.7778252085
2076	0.7776063374
2077	0.7775014109
2078	0.7774221393
2079	0.7773471017
2080	0.77710493
2081	0.7770590827
2082	0.7770124535
2083	0.7768026824
2084	0.7766579623
2085	0.7766060065
2086	0.7764630098
2087	0.7763069276
2088	0.7761955847
2089	0.776067762
2090	0.7760130844
2091	0.7759083121
2092	0.7758595863
2093	0.7757915036
2094	0.7757521699
2095	0.7756809986
2096	0.775587945
2097	0.775492197
2098	0.7753608717
2099	0.7753059894
2100	0.775248767
2101	0.7751654909
2102	0.7750776566
2103	0.7748151191
2104	0.7747411496
2105	0.7745458852
2106	0.7745089735
2107	0.7743391489
2108	0.7742530973
2109	0.7741658517
2110	0.7739882704
2111	0.7739159674
2112	0.7736934547
2113	0.7735311086
2114	0.7732840415
2115	0.7732161781
2116	0.773159134
2117	0.7731057436
2118	0.7728943404
2119	0.7728574836
2120	0.7728181197
2121	0.7727076729
2122	0.7724745371
2123	0.7722839442
2124	0.7721991006
2125	0.7721684079
2126	0.7719714168
2127	0.7717509973
2128	0.7715010419
2129	0.7713279801
2130	0.771224871
2131	0.7710610733
2132	0.7709611126
2133	0.770795575
2134	0.7707108113
2135	0.770645296
2136	0.7705385725
2137	0.7704738526
2138	0.7703210403
2139	0.7701070759
2140	0.7699612858
2141	0.7697537618
2142	0.7696983758
2143	0.7695197756
2144	0.7692552482
2145	0.7691624391
2146	0.7690120724
2147	0.768946091
2148	0.7688842867
2149	0.7688192354
2150	0.7687541178
2151	0.7686686387
2152	0.7686056205
2153	0.7683730619
2154	0.76833042
2155	0.7682004418
2156	0.7680511253
2157	0.7679635135
2158	0.767923137
2159	0.7677713341
2160	0.7676647611
2161	0.7675725013
2162	0.7675274012
2163	0.7674206617
2164	0.7673294274
2165	0.7672869225
2166	0.7672532805
2167	0.7671975307
2168	0.7669896574
2169	0.7669220219
2170	0.7667703127
2171	0.7666133649
2172	0.766547028
2173	0.766496943
2174	0.7664161827
2175	0.7662513696
2176	0.7660051598
2177	0.7658142706
2178	0.7657296778
2179	0.7655962036
2180	0.7655269645
2181	0.7654172633
2182	0.7653169129
2183	0.7652503541
2184	0.7651239173
2185	0.7649458692
2186	0.7648776657
2187	0.7647635011
2188	0.7647042784
2189	0.7646063042
2190	0.7645425947
2191	0.7643287168
2192	0.7642873211
2193	0.7642318791
2194	0.7641356108
2195	0.7640402377
2196	0.7638679865
2197	0.7638427164
2198	0.7637840053
2199	0.7635621159
2200	0.7633267947
2201	0.7632540842
2202	0.7631543635
2203	0.7630971682
2204	0.7628575105
2205	0.7627504511
2206	0.7625268853
2207	0.7624064142
2208	0.7623156254
2209	0.7622556467
2210	0.7621972065
2211	0.7621590934
2212	0.7620875137
2213	0.7620334119
2214	0.7618718947
2215	0.7617208117
2216	0.7616410812
2217	0.7615651776
2218	0.7613949123
2219	0.7613013621
2220	0.7612528853
2221	0.7611992755
2222	0.7611348276
2223	0.7609179124
2224	0.7608180095
2225	0.7607563188
2226	0.7606613655
2227	0.7606093173
2228	0.7604190244
2229	0.7603453195
2230	0.7601885081
2231	0.7600749382
2232	0.7598523436
2233	0.7597883799
2234	0.759701269
2235	0.7596439885
2236	0.7595908937
2237	0.7594802096
2238	0.7592687219
2239	0.759201713
2240	0.7591141667
2241	0.7590618348
2242	0.7588630909
2243	0.7587475697
2244	0.7586729177
2245	0.7585547841
2246	0.7584199203
2247	0.7583360086
2248	0.7582117825
2249	0.7580967794
2250	0.7580383627
2251	0.7579686449
2252	0.7578955773
2253	0.757666409
2254	0.7575062779
2255	0.7574286496
2256	0.75730178
2257	0.7572404277
2258	0.7570649111
2259	0.7569767122
2260	0.7568957479
2261	0.756712157
2262	0.7566557735
2263	0.7564875965
2264	0.7564142604
2265	0.7562648601
2266	0.7561590833
2267	0.7560531192
2268	0.7559657677
2269	0.7559167591
2270	0.7557537841
2271	0.755534214
2272	0.7554977915
2273	0.7554272236
2274	0.7553025468
2275	0.7552426579
2276	0.7550181501
2277	0.7549683123
2278	0.7549113441
2279	0.7548165983
2280	0.7546722453
2281	0.754619525
2282	0.7544519275
2283	0.7544247552
2284	0.7543141269
2285	0.7542315268
2286	0.7541881383
2287	0.7541105248
2288	0.753997336
2289	0.7538514246
2290	0.7537333392
2291	0.7535404492
2292	0.7534723204
2293	0.7534345252
2294	0.7532541415
2295	0.7530329959
2296	0.7528396804
2297	0.7526301059
2298	0.7525095502
2299	0.7524327659
2300	0.7522488455
2301	0.7521947172
2302	0.7521017461
2303	0.7519928995
2304	0.7519427318
2305	0.7517468389
2306	0.7516849122
2307	0.7515193082
2308	0.7514620737
2309	0.7513860653
2310	0.75129802
2311	0.7512162713
2312	0.7510592243
2313	0.7509051055
2314	0.7508345535
2315	0.7507410467
2316	0.7505834585
2317	0.7504972591
2318	0.7503875256
2319	0.7502231791
2320	0.7501779689
2321	0.7501239628
2322	0.7500301259
2323	0.7498260692
2324	0.7497142145
2325	0.7495663552
2326	0.749400476
2327	0.7492948037
2328	0.7491885137
2329	0.7491183779
2330	0.7489497127
2331	0.7488710773
2332	0.7487754593
2333	0.7486695759
2334	0.7486031076
2335	0.7485118159
2336	0.7483622316
2337	0.7482802488
2338	0.748021348
2339	0.7478936275
2340	0.7478221908
2341	0.7476617587
2342	0.7476115034
2343	0.7475009312
2344	0.7474621143
2345	0.7473022735
2346	0.7471998102
2347	0.7470168913
2348	0.7468482873
2349	0.7467153143
2350	0.7466618395
2351	0.7465776413
2352	0.7463994284
2353	0.7462557514
2354	0.746139825
2355	0.7460644401
2356	0.745944011
2357	0.7457810112
2358	0.7457392502
2359	0.7456018184
2360	0.7454627372
2361	0.7453958069
2362	0.7452179161
2363	0.7450708832
2364	0.744920236
2365	0.7448734625
2366	0.7447603938
2367	0.7447054815
2368	0.7445903614
2369	0.7444696027
2370	0.7443221456
2371	0.7440962944
2372	0.7439470036
2373	0.7438109327
2374	0.7436983939
2375	0.7435937968
2376	0.7435334954
2377	0.7434599678
2378	0.7434248368
2379	0.7433679934
2380	0.7432843814
2381	0.743139149
2382	0.7429541169
2383	0.7428081931
2384	0.7427296284
2385	0.7426548328
2386	0.7424804055
2387	0.7422701352
2388	0.7421081626
2389	0.7420653922
2390	0.7419991464
2391	0.741923763
2392	0.7417707564
2393	0.7416236487
2394	0.7414301508
2395	0.7412923973
2396	0.7412079684
2397	0.7411530936
2398	0.7409898352
2399	0.7408101107
2400	0.7406262656
2401	0.7405282641
2402	0.7403655818
2403	0.740319214
2404	0.7402234146
2405	0.7400722675
2406	0.7398829647
2407	0.7398179345
2408	0.739709135
2409	0.7396709759
2410	0.7394993554
2411	0.7393181473
2412	0.7392026806
2413	0.7391668087
2414	0.7390545862
2415	0.7390042178
2416	0.7389547551
2417	0.7388129253
2418	0.7387063495
2419	0.7386272565
2420	0.7385373623
2421	0.7383606535
2422	0.7383163235
2423	0.7382372978
2424	0.7380668499
2425	0.7380131924
2426	0.7379504311
2427	0.7378916997
2428	0.7378300794
2429	0.7377310979
2430	0.7376094863
2431	0.7374885338
2432	0.7373816025
2433	0.7372185865
2434	0.7370678552
2435	0.7369108985
2436	0.7368490329
2437	0.7366848584
2438	0.7365882443
2439	0.7364657162
2440	0.7363281693
2441	0.7362506712
2442	0.7361825132
2443	0.7361214852
2444	0.7360908408
2445	0.7358732233
2446	0.7357071147
2447	0.7356034671
2448	0.735377834
2449	0.7352955697
2450	0.7351331894
2451	0.7349594469
2452	0.7348082386
2453	0.7347504617
2454	0.734703579
2455	0.7346262529
2456	0.73458226
2457	0.7345092604
2458	0.734426824
2459	0.7343042608
2460	0.7342443573
2461	0.7341884874
2462	0.7340542201
2463	0.7338769444
2464	0.7338038029
2465	0.7337365351
2466	0.7336103476
2467	0.7335519765
2468	0.7334560052
2469	0.7334214311
2470	0.7332041134
2471	0.7330263214
2472	0.7329231275
2473	0.7328742528
2474	0.7327005501
2475	0.7326365195
2476	0.7325284633
2477	0.73236044
2478	0.7321983843
2479	0.7321463736
2480	0.7321004929
2481	0.7319443192
2482	0.7318351227
2483	0.7317069431
2484	0.731642612
2485	0.7315278836
2486	0.7313745069
2487	0.7313332068
2488	0.7312208251
2489	0.7311750608
2490	0.7310509857
2491	0.7309432975
2492	0.7308750249
2493	0.7307808362
2494	0.7306435569
2495	0.730595183
2496	0.7304632828
2497	0.7303204037
2498	0.7302458344
2499	0.7301208238
2500	0.7299518987
2501	0.7298920631
2502	0.7297538521
2503	0.7297144572
2504	0.7295767951
2505	0.7295286371
2506	0.7294243221
2507	0.7293389646
2508	0.7292540425
2509	0.7292154544
2510	0.7291709793
2511	0.7290641313
2512	0.7289634086
2513	0.7289141236
2514	0.7288705704
2515	0.7287259128
2516	0.728673692
2517	0.728562729
2518	0.7284957947
2519	0.7284489512
2520	0.72827132
2521	0.7280959588
2522	0.7280153856
2523	0.7279388181
2524	0.7279027889
2525	0.7277732044
2526	0.7276799867
2527	0.7276111877
2528	0.7274857269
2529	0.7273630066
2530	0.7273057227
2531	0.7272473588
2532	0.7270977185
2533	0.7269715411
2534	0.7268507097
2535	0.7268061819
2536	0.7265969742
2537	0.726550609
2538	0.7264405252
2539	0.7262936165
2540	0.7261975428
2541	0.726147715
2542	0.7260794383
2543	0.7259767131
2544	0.7259247589
2545	0.725875691
2546	0.7257176462
2547	0.7256667045
2548	0.7256192749
2549	0.7254924186
2550	0.7253271302
2551	0.7251822478
2552	0.725137392
2553	0.7250281768
2554	0.7249073506
2555	0.7248079126
2556	0.7246956462
2557	0.7245975217
2558	0.7244455053
2559	0.7243871215
2560	0.7243209252
2561	0.7242361345
2562	0.7241644016
2563	0.7241300532
2564	0.7240637893
2565	0.7238502036
2566	0.7237268252
2567	0.7235808731
2568	0.7235203393
2569	0.7234015724
2570	0.7233457231
2571	0.7232923797
2572	0.7232261378
2573	0.7231838405
2574	0.7230510342
2575	0.7228977263
2576	0.7227499153
2577	0.7226356299
2578	0.7225732697
2579	0.7225032665
2580	0.722385493
2581	0.7222590262
2582	0.7220611537
2583	0.7219055356
2584	0.7218185904
2585	0.7217011735
2586	0.7216224132
2587	0.7214991225
2588	0.7214544788
2589	0.7213634639
2590	0.7213038211
2591	0.7211904709
2592	0.7211598535
2593	0.7210502523
2594	0.7209306586
2595	0.7208847222
2596	0.7208443889
2597	0.7207015776
2598	0.7206249258
2599	0.7204875978
2600	0.720357004
2601	0.7202028062
2602	0.7201801649
2603	0.7200435739
2604	0.7199279968
2605	0.719877768
2606	0.7197943667
2607	0.71964654
2608	0.7196036691
2609	0.7194615149
2610	0.7194284925
2611	0.719372862
2612	0.7192997684
2613	0.7192460169
2614	0.7191098142
2615	0.7189938804
2616	0.7189293035
2617	0.7187759544
2618	0.7186198082
2619	0.7184747857
2620	0.7182917485
2621	0.7181619443
2622	0.7181259681
2623	0.7180304146
2624	0.7179273682
2625	0.7178453179
2626	0.717746981
2627	0.7175864056
2628	0.7174071798
2629	0.7173479017
2630	0.7172218541
2631	0.7171530313
2632	0.7170008698
2633	0.7169121392
2634	0.716743983
2635	0.7166553797
2636	0.716505413
2637	0.7164058612
2638	0.7163736762
2639	0.7163318492
2640	0.716205899
2641	0.716170626
2642	0.7160651099
2643	0.7160320143
2644	0.7159380209
2645	0.7158493964
2646	0.7157270934
2647	0.7157046941
2648	0.7155668026
2649	0.7154781181
2650	0.7154081168
2651	0.7153797413
2652	0.7153367958
2653	0.7152722939
2654	0.7152214649
2655	0.7151352459
2656	0.7149525538
2657	0.7148796477
2658	0.7147953833
2659	0.7147630544
2660	0.7146914785
2661	0.7146407107
2662	0.7144882826
2663	0.7143319085
2664	0.7142740711
2665	0.7141293908
2666	0.7140922278
2667	0.7140304138
2668	0.7138818426
2669	0.7137105971
2670	0.713559693
2671	0.713414156
2672	0.7133149036
2673	0.7132724153
2674	0.7132323478
2675	0.7131566624
2676	0.7130178873
2677	0.7129781
2678	0.7128323432
2679	0.7127633795
2680	0.7126733883
2681	0.7125416783
2682	0.7123905733
2683	0.712296135
2684	0.7122491705
2685	0.7121861303
2686	0.7120874429
2687	0.711902944
2688	0.7117751717
2689	0.7116215938
2690	0.7115513408
2691	0.7113858156
2692	0.7113291576
2693	0.7112499767
2694	0.7111381668
2695	0.7110260112
2696	0.7109507224
2697	0.7108991022
2698	0.7108154553
2699	0.7107135382
2700	0.7106006152
2701	0.7105296057
2702	0.710403317
2703	0.7102759846
2704	0.710195647
2705	0.7100643787
2706	0.709890874
2707	0.7098555225
2708	0.7097731384
2709	0.7096225545
2710	0.7095416102
2711	0.7095084738
2712	0.7094261048
2713	0.7093282822
2714	0.7092096697
2715	0.7091905715
2716	0.7091399935
2717	0.709097418
2718	0.7089868469
2719	0.7089497292
2720	0.7088829236
2721	0.7087171454
=======
0	2.267521415
1	2.259348245
2	2.252953531
3	2.248659238
4	2.24159057
5	2.236393716
6	2.229535282
7	2.224743364
8	2.219779649
9	2.214558051
10	2.210061044
11	2.202360578
12	2.195260042
13	2.190210132
14	2.184410713
15	2.179029293
16	2.173861281
17	2.169511795
18	2.163971009
19	2.156209928
20	2.148272333
21	2.143372023
22	2.137769318
23	2.133739182
24	2.127213296
25	2.122891503
26	2.118724526
27	2.111182948
28	2.106255462
29	2.098916253
30	2.093855043
31	2.088439996
32	2.084389888
33	2.083549363
34	2.07999249
35	2.075711072
36	2.071138984
37	2.068671933
38	2.063955188
39	2.055502433
40	2.049154233
41	2.043143207
42	2.035973659
43	2.03513777
44	2.028993985
45	2.022531147
46	2.015336421
47	2.007852027
48	2.000408182
49	1.996293822
50	1.9899715
51	1.984899104
52	1.982331186
53	1.978376833
54	1.974423328
55	1.969333076
56	1.965747674
57	1.959822636
58	1.955917113
59	1.949727757
60	1.949727756
61	1.946486282
62	1.941584705
63	1.9371339
64	1.93237759
65	1.928098239
66	1.921299127
67	1.915852634
68	1.909078355
69	1.902968332
70	1.898047934
71	1.893690069
72	1.89025813
73	1.884646071
74	1.881633311
75	1.877315587
76	1.877104437
77	1.872835093
78	1.868741962
79	1.862262585
80	1.859068326
81	1.855918983
82	1.852033565
83	1.848675813
84	1.845527353
85	1.841998061
86	1.837240323
87	1.831874123
88	1.828283463
89	1.824456531
90	1.820660145
91	1.814461297
92	1.811440648
93	1.805751791
94	1.800418698
95	1.797239023
96	1.792929844
97	1.788163997
98	1.78300714
99	1.777967037
100	1.776213006
101	1.772030889
102	1.767454334
103	1.764817289
104	1.760464513
105	1.755443872
106	1.750416697
107	1.74593427
108	1.743314829
109	1.741369872
110	1.736298018
111	1.733141909
112	1.72941886
113	1.726447526
114	1.722852437
115	1.720311725
116	1.716569402
117	1.716569402
118	1.71443229
119	1.712092828
120	1.709953507
121	1.707214773
122	1.70193093
123	1.697167153
124	1.693217715
125	1.693217715
126	1.687254835
127	1.684246111
128	1.681185318
129	1.678480699
130	1.67520159
131	1.67124295
132	1.669850043
133	1.665882012
134	1.661777707
135	1.657047256
136	1.653363119
137	1.650055313
138	1.645216372
139	1.643009799
140	1.637690475
141	1.634462193
142	1.631811696
143	1.627451601
144	1.624921015
145	1.622025899
146	1.619637635
147	1.614537155
148	1.61135282
149	1.607317152
150	1.604360111
151	1.600808705
152	1.59765644
153	1.592605592
154	1.589424941
155	1.588103817
156	1.584187336
157	1.583350073
158	1.581632045
159	1.578266794
160	1.575160263
161	1.573132017
162	1.569987117
163	1.568405293
164	1.566692937
165	1.564369926
166	1.560513743
167	1.55612475
168	1.552731219
169	1.551589741
170	1.54910921
171	1.547292494
172	1.544627441
173	1.542577885
174	1.538129877
175	1.536327167
176	1.535471701
177	1.532986963
178	1.530183638
179	1.527617789
180	1.523257991
181	1.519421056
182	1.517130453
183	1.512971719
184	1.511263953
185	1.509279231
186	1.507711314
187	1.504244137
188	1.499820964
189	1.498128557
190	1.495807613
191	1.492630773
192	1.492060272
193	1.489714125
194	1.489003319
195	1.487585469
196	1.483563146
197	1.483047753
198	1.480588836
199	1.479001807
200	1.474852606
201	1.471169001
202	1.468628158
203	1.463938748
204	1.462310624
205	1.458429507
206	1.455825332
207	1.452047059
208	1.449945388
209	1.445863105
210	1.442816665
211	1.438787039
212	1.436439216
213	1.432358915
214	1.429649471
215	1.42790763
216	1.4259778
217	1.423557299
218	1.420478871
219	1.419060332
220	1.415099102
221	1.413573186
222	1.412221991
223	1.408877056
224	1.407167692
225	1.405234888
226	1.404010379
227	1.402259527
228	1.401652675
229	1.400594868
230	1.399922899
231	1.396746079
232	1.393615249
233	1.393598602
234	1.392072735
235	1.390159012
236	1.386455508
237	1.383096719
238	1.378615849
239	1.37637482
240	1.372148728
241	1.370457231
242	1.369317616
243	1.365739556
244	1.363038646
245	1.361172878
246	1.360300401
247	1.35768237
248	1.355377903
249	1.354076814
250	1.352527443
251	1.349214711
252	1.346044676
253	1.345135701
254	1.34166825
255	1.340820745
256	1.338957736
257	1.337369663
258	1.335948913
259	1.331908403
260	1.33013402
261	1.327060976
262	1.325568542
263	1.324355169
264	1.321304799
265	1.319158214
266	1.317043025
267	1.313628768
268	1.311032658
269	1.307903317
270	1.306171612
271	1.304538708
272	1.304109892
273	1.302419005
274	1.299167685
275	1.29776956
276	1.296310586
