iter	Passed	Remaining
1713	3918	2940
1714	3921	2938
1715	3924	2936
1716	3924	2932
1717	3927	2930
1718	3928	2927
1719	3931	2925
1720	3933	2923
1721	3936	2921
1722	3939	2919
1723	3941	2917
1724	3942	2913
1725	3943	2910
1726	3945	2908
1727	3948	2906
1728	3949	2903
1729	3952	2901
1730	3954	2898
1731	3957	2897
1732	3959	2894
1733	3960	2891
1734	3963	2889
1735	3965	2887
1736	3968	2885
1737	3969	2882
1738	3970	2879
1739	3971	2876
1740	3974	2873
1741	3977	2872
1742	3977	2868
1743	3978	2865
1744	3981	2863
1745	3984	2861
1746	3987	2860
1747	3988	2856
1748	3991	2855
1749	3994	2853
1750	3996	2850
1751	3999	2849
1752	4001	2846
1753	4001	2842
1754	4002	2839
1755	4005	2837
1756	4007	2835
1757	4010	2833
1758	4011	2830
1759	4013	2827
1760	4016	2825
1761	4019	2823
1762	4022	2822
1763	4024	2819
1764	4026	2817
1765	4029	2815
1766	4032	2813
1767	4035	2811
1768	4037	2809
1769	4040	2807
1770	4042	2805
1771	4045	2803
1772	4046	2800
1773	4049	2798
1774	4050	2795
1775	4052	2793
1776	4055	2791
1777	4057	2788
1778	4059	2786
1779	4062	2784
1780	4065	2782
1781	4066	2779
1782	4068	2777
1783	4070	2774
1784	4073	2772
1785	4075	2770
1786	4078	2768
1787	4081	2766
1788	4083	2764
1789	4086	2762
1790	4089	2760
1791	4090	2757
1792	4092	2755
1793	4095	2752
1794	4098	2751
1795	4100	2748
1796	4102	2746
1797	4103	2743
1798	4106	2741
1799	4109	2739
1800	4112	2737
1801	4113	2734
1802	4116	2732
1803	4119	2730
1804	4122	2729
1805	4125	2727
1806	4128	2725
1807	4130	2723
1808	4133	2721
1809	4134	2718
1810	4134	2714
1811	4135	2711
1812	4138	2709
1813	4141	2707
1814	4144	2706
1815	4146	2703
1816	4149	2701
1817	4152	2699
1818	4153	2696
1819	4156	2694
1820	4158	2692
1821	4161	2690
1822	4162	2687
1823	4163	2684
1824	4166	2682
1825	4167	2679
1826	4168	2676
1827	4171	2674
1828	4174	2672
1829	4177	2670
1830	4179	2668
1831	4181	2666
1832	4183	2663
1833	4186	2661
1834	4189	2659
1835	4191	2657
1836	4193	2654
1837	4196	2653
1838	4198	2650
1839	4200	2648
1840	4203	2646
1841	4206	2644
1842	4208	2641
1843	4209	2638
1844	4212	2637
1845	4214	2634
1846	4214	2631
1847	4216	2628
1848	4218	2625
1849	4219	2623
1850	4220	2619
1851	4223	2617
1852	4226	2616
1853	4229	2614
1854	4231	2612
1855	4234	2610
1856	4236	2607
1857	4239	2605
1858	4242	2604
1859	4245	2602
1860	4248	2600
1861	4251	2598
1862	4254	2596
1863	4255	2593
1864	4258	2591
1865	4260	2589
1866	4262	2586
1867	4263	2583
1868	4264	2580
1869	4265	2577
1870	4267	2574
1871	4269	2572
1872	4271	2569
1873	4271	2566
1874	4274	2564
1875	4277	2562
1876	4280	2560
1877	4283	2558
1878	4285	2556
1879	4288	2554
1880	4290	2552
1881	4293	2550
1882	4294	2547
1883	4297	2545
1884	4299	2543
1885	4301	2541
1886	4304	2538
1887	4306	2536
1888	4309	2534
1889	4312	2532
1890	4314	2530
1891	4317	2528
1892	4319	2526
1893	4320	2522
1894	4322	2520
1895	4325	2518
1896	4328	2516
1897	4328	2513
1898	4330	2510
1899	4332	2508
1900	4335	2506
1901	4336	2503
1902	4339	2501
1903	4339	2498
1904	4342	2496
1905	4344	2493
1906	4347	2491
1907	4348	2488
1908	4350	2486
1909	4352	2483
1910	4354	2481
1911	4357	2479
1912	4360	2477
1913	4363	2475
1914	4366	2473
1915	4368	2471
1916	4370	2469
1917	4373	2467
1918	4376	2465
1919	4376	2461
1920	4379	2459
1921	4382	2457
1922	4385	2456
1923	4387	2453
1924	4389	2451
1925	4391	2449
1926	4394	2447
1927	4396	2444
1928	4399	2442
1929	4400	2439
1930	4403	2437
1931	4405	2435
1932	4406	2432
1933	4409	2430
1934	4412	2428
1935	4414	2426
1936	4417	2424
1937	4420	2422
1938	4423	2420
1939	4426	2418
1940	4428	2416
1941	4430	2413
1942	4432	2411
1943	4434	2409
1944	4437	2407
1945	4439	2404
1946	4441	2402
1947	4444	2400
1948	4445	2397
1949	4447	2394
1950	4447	2391
1951	4450	2389
1952	4452	2386
1953	4455	2384
1954	4458	2382
1955	4459	2380
1956	4462	2378
1957	4464	2376
1958	4467	2374
1959	4468	2371
1960	4471	2369
1961	4472	2366
1962	4475	2364
1963	4478	2362
1964	4480	2359
1965	4480	2356
1966	4483	2354
1967	4486	2352
1968	4489	2350
1969	4491	2348
1970	4494	2346
1971	4496	2344
1972	4498	2341
1973	4501	2339
1974	4504	2337
1975	4507	2335
1976	4510	2333
1977	4513	2331
1978	4515	2329
1979	4517	2327
1980	4519	2324
1981	4522	2322
1982	4524	2320
1983	4527	2318
1984	4528	2315
1985	4531	2313
1986	4534	2311
1987	4536	2309
1988	4539	2307
1989	4542	2305
1990	4545	2303
1991	4546	2300
1992	4549	2298
1993	4551	2296
1994	4553	2293
1995	4556	2291
1996	4558	2289
1997	4561	2287
1998	4563	2285
1999	4567	2283
2000	4569	2281
2001	4571	2278
2002	4573	2276
2003	4576	2274
2004	4577	2271
2005	4580	2269
2006	4583	2267
2007	4585	2265
2008	4588	2263
2009	4589	2260
2010	4592	2258
2011	4595	2256
2012	4598	2254
2013	4601	2252
2014	4604	2250
2015	4604	2247
2016	4607	2245
2017	4609	2243
2018	4612	2240
2019	4614	2238
2020	4615	2236
2021	4618	2234
2022	4619	2230
2023	4622	2229
2024	4625	2227
2025	4628	2225
2026	4631	2223
2027	4632	2220
2028	4633	2217
2029	4635	2214
2030	4637	2212
2031	4640	2210
2032	4643	2208
2033	4646	2206
2034	4649	2204
2035	4649	2201
2036	4650	2198
2037	4653	2196
2038	4655	2194
2039	4658	2192
2040	4661	2190
2041	4664	2188
2042	4667	2186
2043	4669	2183
2044	4672	2181
2045	4675	2180
2046	4678	2178
2047	4681	2176
2048	4682	2173
2049	4685	2171
2050	4686	2168
2051	4689	2166
2052	4691	2163
2053	4693	2161
2054	4696	2159
2055	4698	2157
2056	4700	2154
2057	4703	2152
2058	4704	2150
2059	4707	2148
2060	4710	2146
2061	4713	2144
2062	4716	2142
2063	4719	2140
2064	4720	2137
2065	4723	2135
2066	4725	2133
2067	4729	2131
2068	4732	2129
2069	4735	2127
2070	4737	2124
2071	4740	2123
2072	4743	2121
2073	4745	2118
2074	4748	2116
2075	4751	2114
2076	4753	2112
2077	4756	2110
2078	4758	2107
2079	4759	2105
2080	4760	2102
2081	4763	2100
2082	4766	2098
2083	4766	2095
2084	4767	2092
2085	4770	2090
2086	4771	2087
2087	4774	2085
2088	4777	2083
2089	4779	2081
2090	4781	2078
2091	4783	2076
2092	4786	2074
2093	4788	2071
2094	4791	2069
2095	4794	2067
2096	4797	2065
2097	4800	2063
2098	4803	2061
2099	4804	2059
2100	4806	2056
2101	4809	2054
2102	4811	2052
2103	4814	2050
2104	4817	2048
2105	4820	2046
2106	4822	2043
2107	4824	2041
2108	4825	2038
2109	4827	2036
2110	4830	2034
2111	4833	2032
2112	4834	2029
2113	4837	2027
2114	4840	2025
2115	4840	2022
2116	4843	2020
2117	4845	2017
2118	4848	2015
2119	4851	2013
2120	4854	2011
2121	4857	2009
2122	4859	2007
2123	4862	2005
2124	4864	2003
2125	4867	2001
2126	4867	1998
2127	4869	1995
2128	4871	1993
2129	4874	1991
2130	4877	1988
2131	4880	1986
2132	4880	1983
2133	4883	1981
2134	4886	1979
2135	4889	1977
2136	4892	1975
2137	4895	1973
2138	4897	1971
2139	4899	1968
2140	4902	1966
2141	4905	1965
2142	4908	1963
2143	4911	1960
2144	4913	1958
2145	4916	1956
2146	4918	1953
2147	4920	1951
2148	4922	1949
2149	4923	1946
2150	4925	1943
2151	4926	1941
2152	4928	1938
2153	4931	1936
2154	4934	1934
2155	4937	1932
2156	4940	1930
2157	4942	1928
2158	4943	1925
2159	4945	1923
2160	4948	1921
2161	4949	1918
2162	4951	1916
2163	4954	1914
2164	4957	1912
2165	4960	1910
2166	4963	1908
2167	4966	1905
2168	4969	1903
2169	4970	1901
2170	4972	1898
2171	4973	1896
2172	4976	1893
2173	4979	1891
2174	4981	1889
2175	4983	1887
2176	4986	1885
2177	4989	1883
2178	4992	1881
2179	4995	1879
2180	4998	1877
2181	5001	1875
2182	5004	1873
2183	5007	1871
2184	5010	1869
2185	5013	1867
2186	5015	1864
2187	5018	1862
2188	5020	1860
2189	5021	1857
2190	5024	1855
2191	5025	1852
2192	5028	1850
2193	5030	1848
2194	5033	1846
2195	5036	1843
2196	5039	1841
2197	5042	1839
2198	5044	1837
2199	5045	1834
2200	5048	1832
2201	5050	1830
2202	5053	1828
2203	5056	1826
2204	5059	1824
2205	5060	1821
2206	5063	1819
2207	5064	1816
2208	5067	1814
2209	5069	1812
2210	5071	1809
2211	5074	1807
2212	5076	1805
2213	5076	1802
2214	5077	1799
2215	5078	1796
2216	5081	1794
2217	5084	1792
2218	5087	1790
2219	5089	1788
2220	5090	1785
2221	5091	1782
2222	5094	1780
2223	5096	1778
2224	5099	1776
2225	5102	1774
2226	5104	1771
2227	5107	1769
2228	5110	1767
2229	5113	1765
2230	5115	1763
2231	5118	1761
2232	5121	1759
2233	5124	1756
2234	5126	1754
2235	5129	1752
2236	5131	1750
2237	5134	1748
2238	5137	1746
2239	5138	1743
2240	5139	1740
2241	5142	1738
2242	5144	1736
2243	5147	1734
2244	5150	1732
2245	5152	1729
2246	5156	1727
2247	5158	1725
2248	5161	1723
2249	5164	1721
2250	5166	1719
2251	5168	1716
2252	5168	1713
2253	5170	1711
2254	5171	1708
2255	5174	1706
2256	5177	1704
2257	5178	1701
2258	5181	1699
2259	5183	1697
2260	5186	1695
2261	5189	1693
2262	5192	1690
2263	5193	1688
2264	5196	1686
2265	5198	1683
2266	5200	1681
2267	5202	1679
2268	5205	1677
2269	5207	1674
2270	5209	1672
2271	5210	1669
2272	5213	1667
2273	5215	1665
2274	5217	1662
2275	5220	1660
2276	5223	1658
2277	5224	1655
2278	5227	1653
2279	5228	1651
2280	5231	1648
2281	5234	1646
2282	5236	1644
2283	5239	1642
2284	5242	1640
2285	5243	1637
2286	5245	1635
2287	5248	1633
2288	5250	1630
2289	5251	1628
2290	5253	1625
2291	5256	1623
2292	5256	1620
2293	5259	1618
2294	5262	1616
2295	5264	1614
2296	5266	1611
2297	5269	1609
2298	5270	1607
2299	5273	1604
2300	5273	1602
2301	5276	1599
2302	5279	1597
2303	5281	1595
2304	5284	1593
2305	5286	1591
2306	5290	1589
2307	5292	1586
2308	5295	1584
2309	5298	1582
2310	5300	1580
2311	5303	1578
2312	5306	1576
2313	5307	1573
2314	5310	1571
2315	5311	1568
2316	5314	1566
2317	5315	1563
2318	5317	1561
2319	5318	1558
2320	5319	1556
2321	5322	1554
2322	5325	1552
2323	5327	1549
2324	5330	1547
2325	5331	1544
2326	5334	1542
2327	5336	1540
2328	5337	1537
2329	5340	1535
2330	5343	1533
2331	5346	1531
2332	5348	1529
2333	5349	1526
2334	5351	1524
2335	5354	1522
2336	5357	1519
2337	5359	1517
2338	5362	1515
2339	5365	1513
2340	5365	1510
2341	5366	1507
2342	5369	1505
2343	5372	1503
2344	5375	1501
2345	5377	1499
2346	5380	1496
2347	5382	1494
2348	5385	1492
2349	5388	1490
2350	5390	1488
2351	5392	1485
2352	5393	1482
2353	5396	1480
2354	5399	1478
2355	5402	1476
2356	5403	1473
2357	5405	1471
2358	5408	1469
2359	5410	1467
2360	5413	1465
2361	5415	1462
2362	5416	1460
2363	5419	1458
2364	5422	1455
2365	5425	1453
2366	5428	1451
2367	5430	1449
2368	5433	1447
2369	5435	1444
2370	5437	1442
2371	5440	1440
2372	5440	1437
2373	5443	1435
2374	5444	1432
2375	5446	1430
2376	5448	1428
2377	5451	1425
2378	5453	1423
2379	5456	1421
2380	5458	1419
2381	5461	1416
2382	5464	1414
2383	5466	1412
2384	5469	1410
2385	5470	1407
2386	5472	1405
2387	5473	1402
2388	5475	1400
2389	5477	1398
2390	5479	1395
2391	5480	1392
2392	5482	1390
2393	5485	1388
2394	5488	1386
2395	5490	1384
2396	5494	1382
2397	5496	1379
2398	5499	1377
2399	5502	1375
2400	5504	1373
2401	5504	1370
2402	5507	1368
2403	5512	1366
2404	5515	1364
2405	5518	1362
2406	5521	1360
2407	5524	1358
2408	5525	1355
2409	5528	1353
2410	5531	1351
2411	5532	1348
2412	5535	1346
2413	5536	1343
2414	5539	1341
2415	5542	1339
2416	5544	1337
2417	5546	1334
2418	5547	1332
2419	5550	1330
2420	5553	1328
2421	5556	1325
2422	5558	1323
2423	5559	1321
2424	5562	1318
2425	5563	1316
2426	5564	1313
2427	5564	1310
2428	5567	1308
2429	5570	1306
2430	5573	1304
2431	5574	1301
2432	5577	1299
2433	5579	1297
2434	5581	1295
2435	5584	1292
2436	5587	1290
2437	5590	1288
2438	5592	1286
2439	5595	1284
2440	5598	1282
2441	5600	1279
2442	5603	1277
2443	5605	1275
2444	5608	1273
2445	5610	1270
2446	5613	1268
2447	5616	1266
2448	5618	1264
2449	5619	1261
2450	5621	1259
2451	5624	1256
2452	5626	1254
2453	5629	1252
2454	5630	1249
2455	5633	1247
2456	5636	1245
2457	5637	1243
2458	5640	1240
2459	5643	1238
2460	5644	1236
2461	5646	1233
2462	5649	1231
2463	5652	1229
2464	5655	1227
2465	5658	1225
2466	5660	1223
2467	5663	1220
2468	5664	1218
2469	5667	1216
2470	5669	1213
2471	5671	1211
2472	5673	1209
2473	5676	1206
2474	5679	1204
2475	5682	1202
2476	5683	1199
2477	5684	1197
2478	5687	1195
2479	5690	1193
2480	5692	1190
2481	5695	1188
2482	5698	1186
2483	5701	1184
2484	5703	1182
2485	5706	1179
2486	5708	1177
2487	5711	1175
2488	5714	1173
2489	5717	1171
2490	5717	1168
2491	5719	1166
2492	5722	1163
2493	5722	1161
2494	5724	1158
2495	5726	1156
2496	5729	1154
2497	5729	1151
2498	5732	1149
2499	5734	1146
2500	5737	1144
2501	5741	1142
2502	5744	1140
2503	5747	1138
2504	5750	1136
2505	5753	1134
2506	5756	1132
2507	5759	1129
2508	5759	1127
2509	5762	1125
2510	5765	1122
2511	5768	1120
2512	5769	1118
2513	5772	1116
2514	5775	1113
2515	5776	1111
2516	5777	1108
2517	5780	1106
2518	5781	1104
2519	5784	1101
2520	5787	1099
2521	5787	1096
2522	5791	1094
2523	5793	1092
2524	5794	1089
2525	5796	1087
2526	5799	1085
2527	5801	1083
2528	5804	1081
2529	5807	1078
2530	5810	1076
2531	5813	1074
2532	5815	1072
2533	5816	1069
2534	5819	1067
2535	5821	1065
2536	5824	1062
2537	5827	1060
2538	5828	1058
2539	5831	1056
2540	5834	1053
2541	5837	1051
2542	5840	1049
2543	5842	1047
2544	5845	1045
2545	5848	1042
2546	5850	1040
2547	5852	1038
2548	5855	1036
2549	5858	1033
2550	5861	1031
2551	5861	1029
2552	5862	1026
2553	5865	1024
2554	5868	1022
2555	5870	1019
2556	5873	1017
2557	5876	1015
2558	5878	1012
2559	5880	1010
2560	5882	1008
2561	5883	1005
2562	5886	1003
2563	5889	1001
2564	5891	999
2565	5894	997
2566	5897	994
2567	5900	992
2568	5903	990
2569	5906	988
2570	5908	985
2571	5911	983
2572	5915	981
2573	5916	979
2574	5918	976
2575	5919	974
2576	5922	972
2577	5925	969
2578	5928	967
2579	5931	965
2580	5933	963
2581	5935	960
2582	5938	958
2583	5940	956
2584	5942	954
2585	5943	951
2586	5946	949
2587	5948	946
2588	5951	944
2589	5953	942
2590	5955	940
2591	5958	937
2592	5961	935
2593	5963	933
2594	5965	931
2595	5968	928
2596	5971	926
2597	5974	924
2598	5977	922
2599	5980	920
2600	5983	917
2601	5986	915
2602	5987	913
2603	5990	911
2604	5993	908
2605	5996	906
2606	5999	904
2607	6002	902
2608	6004	899
2609	6005	897
2610	6008	895
2611	6008	892
2612	6011	890
2613	6014	888
2614	6017	885
2615	6019	883
2616	6022	881
2617	6023	878
2618	6024	876
2619	6027	874
2620	6029	871
2621	6032	869
2622	6035	867
2623	6038	865
2624	6039	862
2625	6042	860
2626	6045	858
2627	6048	856
2628	6051	854
2629	6055	851
2630	6057	849
2631	6058	847
2632	6061	844
2633	6064	842
2634	6066	840
2635	6069	838
2636	6071	835
2637	6073	833
2638	6075	831
2639	6078	828
2640	6081	826
2641	6082	824
2642	6084	821
2643	6084	819
2644	6087	817
2645	6090	814
2646	6092	812
2647	6096	810
2648	6097	807
2649	6100	805
2650	6101	803
2651	6103	800
2652	6106	798
2653	6109	796
2654	6111	794
2655	6112	791
2656	6115	789
2657	6117	787
2658	6121	784
2659	6123	782
2660	6125	780
2661	6126	777
2662	6129	775
2663	6132	773
2664	6134	771
2665	6136	768
2666	6139	766
2667	6142	764
2668	6144	762
2669	6145	759
2670	6148	757
2671	6149	754
2672	6152	752
2673	6155	750
2674	6158	748
2675	6161	746
2676	6162	743
2677	6164	741
2678	6167	739
2679	6170	736
2680	6173	734
2681	6176	732
2682	6180	730
2683	6182	727
2684	6185	725
2685	6188	723
2686	6192	721
2687	6195	719
2688	6198	716
2689	6200	714
2690	6203	712
2691	6206	710
2692	6209	707
2693	6211	705
2694	6214	703
2695	6217	701
2696	6220	698
2697	6223	696
2698	6226	694
2699	6227	691
2700	6230	689
2701	6232	687
2702	6234	685
2703	6237	682
2704	6238	680
2705	6239	677
2706	6242	675
2707	6243	673
2708	6244	670
2709	6246	668
2710	6248	666
2711	6251	663
2712	6254	661
2713	6256	659
2714	6259	657
2715	6261	654
2716	6264	652
2717	6267	650
2718	6268	647
2719	6270	645
2720	6274	643
2721	6276	641
2722	6278	638
2723	6280	636
2724	6283	634
2725	6285	631
2726	6288	629
2727	6289	627
2728	6291	624
2729	6293	622
2730	6296	620
2731	6299	617
2732	6301	615
2733	6303	613
2734	6304	610
2735	6307	608
2736	6307	606
2737	6310	603
2738	6313	601
2739	6315	599
2740	6318	597
2741	6321	594
2742	6323	592
2743	6326	590
2744	6329	587
2745	6329	585
2746	6332	583
2747	6334	580
2748	6337	578
2749	6340	576
2750	6342	574
2751	6345	571
2752	6348	569
2753	6351	567
2754	6353	565
2755	6356	562
2756	6359	560
2757	6360	558
2758	6361	555
2759	6362	553
2760	6365	551
2761	6368	548
2762	6371	546
2763	6372	544
2764	6375	541
2765	6376	539
2766	6376	536
2767	6379	534
2768	6382	532
2769	6385	530
2770	6388	527
2771	6390	525
2772	6392	523
2773	6392	520
2774	6393	518
2775	6395	516
2776	6396	513
2777	6399	511
2778	6401	509
2779	6404	506
2780	6406	504
2781	6409	502
2782	6412	499
2783	6414	497
2784	6417	495
2785	6418	492
2786	6420	490
2787	6423	488
2788	6426	486
2789	6429	483
2790	6431	481
2791	6432	479
2792	6435	476
2793	6438	474
2794	6440	472
2795	6441	469
2796	6443	467
2797	6446	465
2798	6449	463
2799	6452	460
2800	6454	458
2801	6456	456
2802	6460	454
2803	6462	451
2804	6465	449
2805	6466	447
2806	6469	444
2807	6472	442
2808	6475	440
2809	6477	437
2810	6480	435
2811	6480	433
2812	6483	430
2813	6485	428
2814	6487	426
2815	6490	424
2816	6493	421
2817	6496	419
2818	6499	417
2819	6500	414
2820	6501	412
2821	6504	410
2822	6506	407
2823	6508	405
2824	6510	403
2825	6511	400
2826	6514	398
2827	6517	396
2828	6520	394
2829	6523	391
2830	6525	389
2831	6526	387
2832	6529	384
2833	6530	382
2834	6533	380
2835	6534	377
2836	6536	375
2837	6540	373
2838	6542	371
2839	6544	368
2840	6545	366
2841	6548	364
2842	6551	361
2843	6554	359
2844	6557	357
2845	6558	354
2846	6560	352
2847	6562	350
2848	6565	347
2849	6568	345
2850	6571	343
2851	6574	341
2852	6577	338
2853	6579	336
2854	6582	334
2855	6583	331
2856	6586	329
2857	6587	327
2858	6590	325
2859	6592	322
2860	6595	320
2861	6598	318
2862	6599	315
2863	6602	313
2864	6603	311
2865	6604	308
2866	6607	306
2867	6610	304
2868	6613	301
2869	6614	299
2870	6615	297
2871	6618	294
2872	6620	292
2873	6624	290
2874	6627	288
2875	6627	285
2876	6630	283
2877	6632	281
2878	6635	278
2879	6636	276
2880	6639	274
2881	6642	271
2882	6645	269
2883	6647	267
2884	6648	265
2885	6651	262
2886	6653	260
2887	6654	258
2888	6654	255
2889	6657	253
2890	6659	251
2891	6661	248
2892	6664	246
2893	6665	244
2894	6666	241
2895	6668	239
2896	6671	237
2897	6673	234
2898	6676	232
2899	6677	230
2900	6680	227
2901	6684	225
2902	6686	223
2903	6687	221
2904	6690	218
2905	6691	216
2906	6693	214
2907	6696	211
2908	6699	209
2909	6702	207
2910	6705	204
2911	6708	202
2912	6710	200
2913	6713	198
2914	6716	195
2915	6717	193
2916	6720	191
2917	6723	188
2918	6726	186
2919	6727	184
2920	6729	182
2921	6732	179
2922	6734	177
2923	6737	175
2924	6740	172
2925	6742	170
2926	6743	168
2927	6746	165
2928	6746	163
2929	6749	161
2930	6751	158
2931	6753	156
2932	6756	154
2933	6759	152
2934	6762	149
2935	6765	147
2936	6768	145
2937	6771	142
2938	6773	140
2939	6776	138
2940	6779	136
2941	6782	133
2942	6783	131
2943	6786	129
2944	6788	126
2945	6791	124
2946	6794	122
2947	6796	119
2948	6798	117
2949	6802	115
2950	6803	112
2951	6806	110
2952	6808	108
2953	6811	106
2954	6812	103
2955	6815	101
2956	6818	99
2957	6820	96
2958	6823	94
2959	6826	92
2960	6829	89
2961	6830	87
2962	6832	85
2963	6833	82
2964	6835	80
2965	6836	78
2966	6837	76
2967	6841	73
2968	6843	71
2969	6846	69
2970	6849	66
2971	6852	64
2972	6855	62
2973	6856	59
2974	6859	57
2975	6861	55
2976	6864	53
2977	6865	50
2978	6868	48
2979	6869	46
2980	6872	43
2981	6874	41
2982	6876	39
2983	6879	36
2984	6881	34
2985	6882	32
2986	6885	29
2987	6887	27
2988	6888	25
2989	6890	23
2990	6893	20
2991	6896	18
2992	6899	16
2993	6902	13
2994	6903	11
2995	6906	9
2996	6907	6
2997	6908	4
2998	6911	2
2999	6912	0
