iter	Passed	Remaining
1743	2293	1651
1744	2294	1650
1745	2295	1648
1746	2296	1647
1747	2297	1645
1748	2298	1644
1749	2300	1643
1750	2301	1641
1751	2302	1639
1752	2303	1638
1753	2304	1636
1754	2305	1635
1755	2306	1633
1756	2307	1632
1757	2308	1631
1758	2310	1629
1759	2311	1628
1760	2312	1627
1761	2313	1625
1762	2314	1624
1763	2315	1622
1764	2316	1620
1765	2317	1619
1766	2318	1618
1767	2319	1616
1768	2321	1615
1769	2322	1613
1770	2323	1612
1771	2324	1610
1772	2325	1609
1773	2326	1607
1774	2328	1606
1775	2329	1605
1776	2330	1603
1777	2331	1602
1778	2332	1600
1779	2333	1599
1780	2334	1598
1781	2335	1596
1782	2337	1595
1783	2338	1593
1784	2339	1592
1785	2340	1590
1786	2341	1589
1787	2342	1587
1788	2343	1586
1789	2344	1584
1790	2345	1583
1791	2346	1581
1792	2347	1580
1793	2348	1578
1794	2349	1577
1795	2350	1575
1796	2351	1574
1797	2352	1572
1798	2353	1571
1799	2354	1569
1800	2355	1568
1801	2356	1566
1802	2357	1565
1803	2358	1563
1804	2360	1562
1805	2361	1561
1806	2362	1559
1807	2363	1558
1808	2364	1556
1809	2365	1555
1810	2366	1553
1811	2367	1552
1812	2368	1550
1813	2369	1549
1814	2370	1547
1815	2371	1546
1816	2372	1544
1817	2373	1543
1818	2374	1541
1819	2375	1540
1820	2376	1538
1821	2378	1537
1822	2379	1536
1823	2381	1535
1824	2382	1533
1825	2383	1532
1826	2384	1530
1827	2385	1529
1828	2386	1527
1829	2387	1526
1830	2388	1525
1831	2389	1523
1832	2390	1522
1833	2391	1520
1834	2393	1519
1835	2394	1517
1836	2395	1516
1837	2396	1514
1838	2397	1513
1839	2398	1511
1840	2399	1510
1841	2400	1509
1842	2401	1507
1843	2402	1506
1844	2403	1504
1845	2404	1503
1846	2405	1501
1847	2407	1500
1848	2408	1499
1849	2409	1497
1850	2410	1496
1851	2411	1494
1852	2412	1493
1853	2413	1491
1854	2414	1490
1855	2415	1488
1856	2416	1487
1857	2417	1485
1858	2418	1484
1859	2419	1482
1860	2420	1481
1861	2422	1480
1862	2423	1479
1863	2424	1477
1864	2425	1476
1865	2426	1474
1866	2427	1473
1867	2428	1471
1868	2429	1470
1869	2431	1469
1870	2432	1467
1871	2433	1466
1872	2434	1465
1873	2435	1463
1874	2436	1462
1875	2437	1460
1876	2439	1459
1877	2440	1458
1878	2442	1456
1879	2443	1455
1880	2444	1454
1881	2445	1452
1882	2446	1451
1883	2447	1449
1884	2448	1448
1885	2449	1446
1886	2450	1445
1887	2451	1443
1888	2452	1442
1889	2453	1440
1890	2454	1439
1891	2456	1438
1892	2457	1436
1893	2458	1435
1894	2459	1434
1895	2460	1432
1896	2461	1431
1897	2462	1429
1898	2463	1428
1899	2464	1426
1900	2465	1425
1901	2466	1423
1902	2468	1422
1903	2470	1422
1904	2472	1421
1905	2474	1420
1906	2475	1418
1907	2477	1418
1908	2479	1416
1909	2480	1415
1910	2482	1414
1911	2483	1413
1912	2485	1412
1913	2486	1410
1914	2488	1409
1915	2489	1408
1916	2491	1407
1917	2492	1406
1918	2493	1404
1919	2494	1403
1920	2496	1402
1921	2497	1401
1922	2499	1399
1923	2500	1398
1924	2501	1396
1925	2502	1395
1926	2503	1394
1927	2505	1392
1928	2506	1391
1929	2507	1389
1930	2508	1388
1931	2509	1387
1932	2510	1385
1933	2511	1384
1934	2513	1383
1935	2514	1382
1936	2516	1380
1937	2517	1379
1938	2519	1378
1939	2521	1377
1940	2523	1376
1941	2524	1375
1942	2525	1374
1943	2526	1372
1944	2528	1371
1945	2529	1369
1946	2530	1368
1947	2531	1367
1948	2532	1365
1949	2533	1364
1950	2534	1362
1951	2535	1361
1952	2536	1360
1953	2538	1358
1954	2540	1357
1955	2541	1356
1956	2542	1355
1957	2543	1353
1958	2545	1352
1959	2546	1351
1960	2548	1350
1961	2550	1349
1962	2551	1347
1963	2553	1346
1964	2554	1345
1965	2556	1344
1966	2557	1342
1967	2558	1341
1968	2559	1340
1969	2561	1339
1970	2562	1337
1971	2564	1336
1972	2565	1335
1973	2566	1334
1974	2567	1332
1975	2569	1331
1976	2570	1329
1977	2571	1328
1978	2572	1327
1979	2574	1326
1980	2575	1324
1981	2576	1323
1982	2577	1321
1983	2579	1320
1984	2581	1319
1985	2582	1318
1986	2583	1317
1987	2584	1315
1988	2586	1314
1989	2587	1313
1990	2589	1312
1991	2590	1310
1992	2591	1309
1993	2593	1308
1994	2594	1306
1995	2595	1305
1996	2597	1304
1997	2598	1303
1998	2599	1301
1999	2601	1300
2000	2602	1299
2001	2603	1297
2002	2604	1296
2003	2605	1295
2004	2606	1293
2005	2608	1292
2006	2609	1291
2007	2610	1289
2008	2612	1288
2009	2613	1287
2010	2614	1285
2011	2616	1284
2012	2617	1283
2013	2619	1282
2014	2620	1281
2015	2621	1279
2016	2622	1278
2017	2623	1276
2018	2624	1275
2019	2626	1274
2020	2627	1272
2021	2629	1271
2022	2631	1270
2023	2632	1269
2024	2634	1268
2025	2635	1267
2026	2636	1265
2027	2637	1264
2028	2639	1263
2029	2640	1261
2030	2642	1260
2031	2643	1259
2032	2645	1258
2033	2648	1258
2034	2650	1256
2035	2652	1255
2036	2653	1254
2037	2655	1253
2038	2656	1252
2039	2658	1251
2040	2660	1249
2041	2662	1248
2042	2663	1247
2043	2664	1246
2044	2666	1245
2045	2667	1243
2046	2668	1242
2047	2670	1241
2048	2671	1239
2049	2672	1238
2050	2674	1237
2051	2676	1236
2052	2677	1235
2053	2678	1233
2054	2680	1232
2055	2683	1232
2056	2685	1231
2057	2687	1229
2058	2689	1229
2059	2690	1227
2060	2692	1226
2061	2693	1225
2062	2695	1224
2063	2697	1223
2064	2700	1222
2065	2701	1221
2066	2702	1220
2067	2704	1218
2068	2705	1217
2069	2707	1216
2070	2708	1215
2071	2709	1213
2072	2710	1212
2073	2712	1210
2074	2713	1209
2075	2714	1208
2076	2715	1206
2077	2716	1205
2078	2717	1204
2079	2719	1202
2080	2720	1201
2081	2721	1200
2082	2723	1198
2083	2724	1197
2084	2725	1195
2085	2726	1194
2086	2727	1193
2087	2728	1191
2088	2729	1190
2089	2730	1188
2090	2731	1187
2091	2733	1186
2092	2735	1185
2093	2738	1184
2094	2739	1183
2095	2740	1182
2096	2742	1181
2097	2744	1180
2098	2745	1178
2099	2747	1177
2100	2748	1176
2101	2749	1174
2102	2752	1173
2103	2754	1172
2104	2755	1171
2105	2758	1170
2106	2759	1169
2107	2760	1168
2108	2762	1167
2109	2763	1165
2110	2765	1164
2111	2766	1163
2112	2768	1162
2113	2769	1160
2114	2770	1159
2115	2771	1157
2116	2772	1156
2117	2773	1155
2118	2775	1153
2119	2776	1152
2120	2777	1150
2121	2778	1149
2122	2779	1148
2123	2781	1146
2124	2782	1145
2125	2784	1144
2126	2785	1143
2127	2786	1141
2128	2787	1140
2129	2789	1139
2130	2790	1138
2131	2792	1136
2132	2793	1135
2133	2794	1134
2134	2796	1132
2135	2797	1131
2136	2798	1130
2137	2800	1129
2138	2801	1127
2139	2802	1126
2140	2803	1124
2141	2804	1123
2142	2805	1121
2143	2807	1120
2144	2808	1119
2145	2809	1117
2146	2810	1116
2147	2811	1115
2148	2812	1113
2149	2814	1112
2150	2815	1111
2151	2816	1109
2152	2817	1108
2153	2819	1107
2154	2820	1105
2155	2821	1104
2156	2823	1103
2157	2824	1102
2158	2826	1101
2159	2828	1099
2160	2829	1098
2161	2830	1097
2162	2831	1095
2163	2832	1094
2164	2834	1093
2165	2836	1092
2166	2837	1090
2167	2838	1089
2168	2839	1088
2169	2840	1086
2170	2842	1085
2171	2843	1083
2172	2844	1082
2173	2846	1081
2174	2847	1079
2175	2848	1078
2176	2849	1077
2177	2850	1075
2178	2851	1074
2179	2852	1073
2180	2854	1071
2181	2855	1070
2182	2856	1069
2183	2857	1067
2184	2859	1066
2185	2860	1065
2186	2861	1063
2187	2862	1062
2188	2864	1061
2189	2865	1059
2190	2867	1058
2191	2868	1057
2192	2869	1055
2193	2870	1054
2194	2871	1053
2195	2872	1051
2196	2874	1050
2197	2875	1049
2198	2876	1047
2199	2878	1046
2200	2879	1045
2201	2880	1043
2202	2881	1042
2203	2883	1041
2204	2885	1040
2205	2886	1039
2206	2888	1037
2207	2889	1036
2208	2891	1035
2209	2892	1034
2210	2894	1033
2211	2895	1031
2212	2897	1030
2213	2898	1029
2214	2899	1027
2215	2901	1026
2216	2902	1025
2217	2903	1023
2218	2904	1022
2219	2905	1020
2220	2907	1019
2221	2908	1018
2222	2910	1017
2223	2911	1015
2224	2912	1014
2225	2914	1013
2226	2915	1011
2227	2916	1010
2228	2918	1009
2229	2919	1008
2230	2920	1006
2231	2921	1005
2232	2923	1004
2233	2925	1003
2234	2927	1001
2235	2928	1000
2236	2929	999
2237	2930	997
2238	2931	996
2239	2932	995
2240	2934	993
2241	2935	992
2242	2936	991
2243	2937	989
2244	2939	988
2245	2940	987
2246	2941	985
2247	2942	984
2248	2944	983
2249	2945	981
2250	2947	980
2251	2948	979
2252	2949	977
2253	2950	976
2254	2952	975
2255	2953	973
2256	2954	972
2257	2955	971
2258	2957	970
2259	2958	968
2260	2959	967
2261	2961	966
2262	2962	964
2263	2963	963
2264	2965	962
2265	2966	960
2266	2967	959
2267	2968	958
2268	2970	956
2269	2972	955
2270	2974	954
2271	2975	953
2272	2977	952
2273	2978	951
2274	2980	949
2275	2981	948
2276	2983	947
2277	2984	945
2278	2985	944
2279	2986	943
2280	2987	941
2281	2988	940
2282	2989	938
2283	2990	937
2284	2991	936
2285	2993	934
2286	2994	933
2287	2995	932
2288	2996	930
2289	2997	929
2290	2999	928
2291	3000	926
2292	3001	925
2293	3002	924
2294	3004	922
2295	3005	921
2296	3006	920
2297	3008	918
2298	3009	917
2299	3010	916
2300	3011	914
2301	3013	913
2302	3014	912
2303	3015	911
2304	3017	909
2305	3019	908
2306	3020	907
2307	3022	906
2308	3023	904
2309	3024	903
2310	3026	902
2311	3027	900
2312	3028	899
2313	3030	898
2314	3031	896
2315	3032	895
2316	3034	894
2317	3035	893
2318	3036	891
2319	3037	890
2320	3039	889
2321	3040	887
2322	3041	886
2323	3042	885
2324	3043	883
2325	3045	882
2326	3046	881
2327	3047	879
2328	3049	878
2329	3050	877
2330	3051	875
2331	3053	874
2332	3054	873
2333	3055	871
2334	3056	870
2335	3057	869
2336	3059	867
2337	3060	866
2338	3061	865
2339	3062	863
2340	3063	862
2341	3065	861
2342	3066	859
2343	3067	858
2344	3068	857
2345	3070	855
2346	3071	854
2347	3072	853
2348	3073	851
2349	3074	850
2350	3075	848
2351	3077	847
2352	3078	846
2353	3080	845
2354	3081	843
2355	3082	842
2356	3083	841
2357	3084	839
2358	3086	838
2359	3087	837
2360	3088	835
2361	3089	834
2362	3090	833
2363	3092	831
2364	3093	830
2365	3094	829
2366	3096	828
2367	3097	826
2368	3099	825
2369	3100	824
2370	3101	822
2371	3102	821
2372	3103	820
2373	3104	818
2374	3106	817
2375	3107	816
2376	3108	814
2377	3110	813
2378	3111	812
2379	3113	810
2380	3114	809
2381	3115	808
2382	3117	807
2383	3118	805
2384	3119	804
2385	3120	803
2386	3121	801
2387	3122	800
2388	3123	798
2389	3125	797
2390	3126	796
2391	3127	795
2392	3129	793
2393	3130	792
2394	3132	791
2395	3133	789
2396	3134	788
2397	3135	787
2398	3137	785
2399	3138	784
2400	3139	783
2401	3141	782
2402	3142	780
2403	3144	779
2404	3145	778
2405	3146	776
2406	3147	775
2407	3149	774
2408	3150	772
2409	3151	771
2410	3152	770
2411	3153	768
2412	3155	767
2413	3156	766
2414	3157	764
2415	3159	763
2416	3161	762
2417	3163	761
2418	3164	760
2419	3166	758
2420	3167	757
2421	3168	756
2422	3169	754
2423	3171	753
2424	3173	752
2425	3174	751
2426	3175	749
2427	3177	748
2428	3178	747
2429	3180	746
2430	3181	744
2431	3183	743
2432	3184	742
2433	3185	740
2434	3186	739
2435	3188	738
2436	3189	736
2437	3191	735
2438	3192	734
2439	3193	733
2440	3194	731
2441	3196	730
2442	3197	728
2443	3198	727
2444	3199	726
2445	3200	724
2446	3201	723
2447	3202	722
2448	3203	720
2449	3204	719
2450	3206	718
2451	3207	716
2452	3208	715
2453	3209	714
2454	3210	712
2455	3211	711
2456	3212	709
2457	3214	708
2458	3215	707
2459	3217	706
2460	3218	704
2461	3220	703
2462	3221	702
2463	3223	701
2464	3224	699
2465	3226	698
2466	3228	697
2467	3229	696
2468	3231	694
2469	3233	693
2470	3235	692
2471	3236	691
2472	3238	690
2473	3239	688
2474	3241	687
2475	3242	686
2476	3244	685
2477	3245	683
2478	3247	682
2479	3248	681
2480	3250	679
2481	3251	678
2482	3252	677
2483	3253	675
2484	3255	674
2485	3256	673
2486	3257	671
2487	3258	670
2488	3260	669
2489	3261	668
2490	3262	666
2491	3264	665
2492	3265	664
2493	3266	662
2494	3268	661
2495	3269	660
2496	3271	659
2497	3273	657
2498	3274	656
2499	3279	655
2500	3281	654
2501	3283	653
2502	3285	652
2503	3287	651
2504	3289	649
2505	3290	648
2506	3292	647
2507	3293	646
2508	3295	644
2509	3296	643
2510	3297	642
2511	3299	640
2512	3300	639
2513	3302	638
2514	3303	637
2515	3304	635
2516	3306	634
2517	3307	633
2518	3308	631
2519	3310	630
2520	3311	629
2521	3312	627
2522	3313	626
2523	3314	625
2524	3316	623
2525	3317	622
2526	3318	621
2527	3319	619
2528	3321	618
2529	3322	617
2530	3323	615
2531	3324	614
2532	3325	613
2533	3326	611
2534	3327	610
2535	3328	608
2536	3329	607
2537	3331	606
2538	3332	605
2539	3333	603
2540	3334	602
2541	3336	601
2542	3337	599
2543	3338	598
2544	3339	597
2545	3340	595
2546	3341	594
2547	3343	593
2548	3344	591
2549	3345	590
2550	3346	589
2551	3348	587
2552	3350	586
2553	3351	585
2554	3352	583
2555	3354	582
2556	3355	581
2557	3356	579
2558	3358	578
2559	3359	577
2560	3361	576
2561	3362	574
2562	3364	573
2563	3365	572
2564	3367	571
2565	3368	569
2566	3371	568
2567	3372	567
2568	3374	566
2569	3376	564
2570	3378	563
2571	3380	562
2572	3381	561
2573	3384	560
2574	3387	559
2575	3390	558
2576	3393	557
2577	3395	555
2578	3397	554
2579	3398	553
2580	3399	551
2581	3401	550
2582	3402	549
2583	3404	548
2584	3405	546
2585	3407	545
2586	3408	544
2587	3409	542
2588	3410	541
2589	3412	540
2590	3413	538
2591	3414	537
2592	3416	536
2593	3417	534
2594	3419	533
2595	3420	532
2596	3422	531
2597	3423	529
2598	3425	528
2599	3427	527
2600	3428	525
2601	3430	524
2602	3431	523
2603	3432	522
2604	3434	520
2605	3435	519
2606	3437	518
2607	3438	516
2608	3439	515
2609	3440	514
2610	3441	512
2611	3442	511
2612	3443	510
2613	3446	508
2614	3447	507
2615	3448	506
2616	3449	504
2617	3450	503
2618	3452	502
2619	3453	500
2620	3454	499
2621	3455	498
2622	3456	496
2623	3457	495
2624	3458	494
2625	3460	492
2626	3461	491
2627	3462	490
2628	3463	488
2629	3465	487
2630	3466	486
2631	3467	484
2632	3469	483
2633	3470	482
2634	3471	480
2635	3472	479
2636	3473	478
2637	3474	476
2638	3475	475
2639	3476	474
2640	3477	472
2641	3479	471
2642	3480	470
2643	3481	468
2644	3482	467
2645	3484	466
2646	3485	464
2647	3486	463
2648	3488	462
2649	3489	460
2650	3491	459
2651	3492	458
2652	3494	457
2653	3495	455
2654	3496	454
2655	3497	452
2656	3498	451
2657	3500	450
2658	3501	449
2659	3502	447
2660	3503	446
2661	3504	444
2662	3505	443
2663	3506	442
2664	3507	440
2665	3508	439
2666	3509	438
2667	3511	436
2668	3512	435
2669	3513	434
2670	3514	432
2671	3515	431
2672	3517	430
2673	3518	428
2674	3519	427
2675	3520	426
2676	3521	424
2677	3522	423
2678	3523	422
2679	3525	420
2680	3526	419
2681	3528	418
2682	3529	416
2683	3530	415
2684	3531	414
2685	3533	413
2686	3534	411
2687	3535	410
2688	3536	409
2689	3537	407
2690	3538	406
2691	3539	404
2692	3540	403
2693	3541	402
2694	3542	400
2695	3544	399
2696	3545	398
2697	3546	397
2698	3547	395
2699	3549	394
2700	3550	393
2701	3551	391
2702	3552	390
2703	3553	388
2704	3554	387
2705	3555	386
2706	3556	384
2707	3558	383
2708	3560	382
2709	3562	381
2710	3564	379
2711	3566	378
2712	3567	377
2713	3569	376
2714	3570	374
2715	3573	373
2716	3574	372
2717	3576	371
2718	3578	369
2719	3579	368
2720	3580	367
2721	3581	365
2722	3582	364
2723	3584	363
2724	3585	361
2725	3586	360
2726	3588	359
2727	3589	357
2728	3591	356
2729	3593	355
2730	3594	354
2731	3596	352
2732	3597	351
2733	3598	350
2734	3600	348
2735	3601	347
2736	3602	346
2737	3604	344
2738	3606	343
2739	3607	342
2740	3609	341
2741	3611	339
2742	3612	338
2743	3613	337
2744	3615	335
2745	3616	334
2746	3617	333
2747	3618	331
2748	3620	330
2749	3621	329
2750	3623	327
2751	3624	326
2752	3626	325
2753	3627	324
2754	3628	322
2755	3630	321
2756	3631	320
2757	3632	318
2758	3634	317
2759	3636	316
2760	3637	314
2761	3638	313
2762	3639	312
2763	3641	310
2764	3642	309
2765	3643	308
2766	3645	306
2767	3646	305
2768	3647	304
2769	3648	302
2770	3649	301
2771	3651	300
2772	3652	298
2773	3653	297
2774	3654	296
2775	3656	295
2776	3657	293
2777	3659	292
2778	3660	291
2779	3661	289
2780	3662	288
2781	3664	287
2782	3665	285
2783	3666	284
2784	3668	283
2785	3669	281
2786	3671	280
2787	3672	279
2788	3673	277
2789	3675	276
2790	3676	275
2791	3677	274
2792	3680	272
2793	3681	271
2794	3682	270
2795	3684	268
2796	3685	267
2797	3687	266
2798	3688	264
2799	3689	263
2800	3690	262
2801	3691	260
2802	3692	259
2803	3694	258
2804	3695	256
2805	3696	255
2806	3697	254
2807	3698	252
2808	3700	251
2809	3701	250
2810	3702	248
2811	3703	247
2812	3705	246
2813	3706	244
2814	3707	243
2815	3708	242
2816	3710	241
2817	3711	239
2818	3713	238
2819	3715	237
2820	3716	235
2821	3717	234
2822	3718	233
2823	3719	231
2824	3721	230
2825	3722	229
2826	3723	227
2827	3724	226
2828	3726	225
2829	3728	223
2830	3729	222
2831	3731	221
2832	3732	220
2833	3734	218
2834	3736	217
2835	3738	216
2836	3740	214
2837	3741	213
2838	3742	212
2839	3744	210
2840	3745	209
2841	3747	208
2842	3748	206
2843	3749	205
2844	3751	204
2845	3752	203
2846	3755	201
2847	3756	200
2848	3757	199
2849	3758	197
2850	3760	196
2851	3761	195
2852	3763	193
2853	3764	192
2854	3765	191
2855	3766	189
2856	3767	188
2857	3769	187
2858	3770	185
2859	3771	184
2860	3773	183
2861	3774	181
2862	3775	180
2863	3777	179
2864	3778	178
2865	3780	176
2866	3782	175
2867	3784	174
2868	3785	172
2869	3786	171
2870	3787	170
2871	3789	168
2872	3791	167
2873	3792	166
2874	3794	164
2875	3795	163
2876	3796	162
2877	3797	160
2878	3798	159
2879	3799	158
2880	3801	157
2881	3802	155
2882	3803	154
2883	3804	153
2884	3805	151
2885	3807	150
2886	3808	149
2887	3809	147
2888	3811	146
2889	3812	145
2890	3814	143
2891	3815	142
2892	3816	141
2893	3818	139
2894	3820	138
2895	3821	137
2896	3823	135
2897	3824	134
2898	3825	133
2899	3827	131
2900	3831	130
2901	3832	129
2902	3833	128
2903	3834	126
2904	3836	125
2905	3837	124
2906	3838	122
2907	3840	121
2908	3841	120
2909	3842	118
2910	3843	117
2911	3845	116
2912	3846	114
2913	3847	113
2914	3848	112
2915	3850	110
2916	3852	109
2917	3853	108
2918	3855	106
2919	3856	105
2920	3858	104
2921	3859	103
2922	3860	101
2923	3861	100
2924	3863	99
2925	3865	97
2926	3867	96
2927	3868	95
2928	3870	93
2929	3871	92
2930	3873	91
2931	3875	89
2932	3876	88
2933	3877	87
2934	3878	85
2935	3880	84
2936	3882	83
2937	3883	81
2938	3885	80
2939	3886	79
2940	3887	77
2941	3889	76
2942	3890	75
2943	3892	74
2944	3894	72
2945	3895	71
2946	3897	70
2947	3898	68
2948	3901	67
2949	3903	66
2950	3904	64
2951	3906	63
2952	3907	62
2953	3909	60
2954	3910	59
2955	3911	58
2956	3912	56
2957	3913	55
2958	3914	54
2959	3916	52
2960	3917	51
2961	3918	50
2962	3919	48
2963	3921	47
2964	3922	46
2965	3924	44
2966	3925	43
2967	3927	42
2968	3928	41
2969	3929	39
2970	3931	38
2971	3932	37
2972	3933	35
2973	3934	34
2974	3936	33
2975	3937	31
2976	3938	30
2977	3940	29
2978	3941	27
2979	3943	26
2980	3944	25
2981	3945	23
2982	3947	22
2983	3948	21
2984	3950	19
2985	3951	18
2986	3954	17
2987	3955	15
2988	3957	14
2989	3959	13
2990	3960	11
2991	3962	10
2992	3963	9
2993	3966	7
2994	3968	6
2995	3971	5
2996	3973	3
2997	3974	2
2998	3975	1
2999	3977	0
